actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,79
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,128
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,97
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,M190,79
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F119,501
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,3
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,373
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,3
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,4
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG127,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG095,128
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,124
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,99
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,148
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,164
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG067,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG029,122
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG037,187
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,5
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,43
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,20
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,21
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,10
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,1
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F284,28
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,5
PALRPL,PICKUP,PALRPLPICKUP,F269,F247,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG083,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG111,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG060,110
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,263
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,460
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG106,131
PALPCK,PICKUP,PALPCKPICKUP,F269,C157,146
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M183A,318
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG032,101
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG065,110
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG065,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG044,77
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG023,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG047,154
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,336
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG064,181
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG363,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG373,55
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STGLTL438A,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG027,246
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG014,62
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG074,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,315
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG037,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG022,113
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,84
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,87
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,44
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,10
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,93
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,40
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,5
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG373,272
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,20
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,90
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,11
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,68
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,69
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,82
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,55
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,8
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,110
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,49
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,48
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG360,66
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG386,92
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG386,99
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,56
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,47
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG378,70
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,59
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F269,F269,13
FL_XFR,PICKUP,FL_XFRPICKUP,F269,F277,197
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG048,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG048,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG046,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG121,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG008,159
PALRPL,PICKUP,PALRPLPICKUP,F267,G102,124
PALPCK,PICKUP,PALPCKPICKUP,F267,F280,110
PALRPL,PICKUP,PALRPLPICKUP,F267,G236,66
PALRPL,DEPOSIT,PALRPLDEPOSIT,F267,M197A,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG021,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG094,156
PALPCK,PICKUP,PALPCKPICKUP,F267,F267,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG060,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG094,194
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG042,89
FL_XFR,PICKUP,FL_XFRPICKUP,F267,WOSSTG12C,72
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F267,F267,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG051,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG064,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG117,176
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG371,243
PALPCK,PICKUP,PALPCKPICKUP,F266,K154,111
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG011,273
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG011,107
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG024,285
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG048,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG015,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG362,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG362,85
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG019,233
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG106,168
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG099,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG355,52
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,22
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG043,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG047,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG084,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG075,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG023,149
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG034,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG124,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG050,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG051,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG009,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG077,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG077,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG061,175
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG114,185
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG093,142
PALPCK,PICKUP,PALPCKPICKUP,F266,C171,251
PALPCK,PICKUP,PALPCKPICKUP,F266,G125,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG042,111
PALPCK,PICKUP,PALPCKPICKUP,F266,K284,370
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG027,192
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG020,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG034,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG078,219
PALPCK,PICKUP,PALPCKPICKUP,F266,F284,39
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG008,155
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W167A,144
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG072,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG085,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG109,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG061,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG010,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG095,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG063,123
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W167A,169
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG029,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG026,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG044,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG131,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG131,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,124
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG130,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG083,154
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG022,230
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,F266,29
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F266,F266,43
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,G207,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG044,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG087,159
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG041,243
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,STG376,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG116,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG109,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG023,166
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W159A,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG074,176
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG360,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG033,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG075,135
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,31
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG110,144
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG116,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG072,178
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG066,101
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,LYRDROP1,47
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,WRAP01,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG363,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG049,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG076,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG069,240
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG019,120
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,T286A,183
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG075,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG355,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG355,82
PALRPL,PICKUP,PALRPLPICKUP,F265,F167,72
PALRPL,PICKUP,PALRPLPICKUP,F265,G130,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG087,224
FL_XFR,PICKUP,FL_XFRPICKUP,F265,F265,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F265,STG391,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG109,112
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,U123A,151
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,U123A,346
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG037,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG121,232
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,F263,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F263,L167,138
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F263,H128,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG370,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG370,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG113,225
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG113,194
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG009,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG018,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,277
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,143
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG051,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG051,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG079,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG079,152
PALRPL,DEPOSIT,PALRPLDEPOSIT,F263,U115A,594
PALPCK,PICKUP,PALPCKPICKUP,F263,K269,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG071,111
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG097,117
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,STG077,75
PALRPL,PICKUP,PALRPLPICKUP,F263,J155,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG097,120
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG068,96
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,G141,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG109,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STGLTL452A,201
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG072,234
PALRPL,DEPOSIT,PALRPLDEPOSIT,F263,U115A,200
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STGLTL437A,271
FL_XFR,PICKUP,FL_XFRPICKUP,E297A,STG311,181
FL_XFR,PICKUP,FL_XFRPICKUP,E298A,STG311,383
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,124
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,110
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG077,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG077,80
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,143
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,176
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,100
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,68
FL_XFR,PICKUP,FL_XFRPICKUP,D113,G276,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,142
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,87
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,147
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,17
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,131
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,25
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG021,218
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG021,68
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG114,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG114,257
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,235
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,164
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,166
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D113,J216,240
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,134
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,246
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,227
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,265
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,276
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,186
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,D113,D113,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,D108,14
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG069,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG018,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG130,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG125,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG125,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG041,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG037,65
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG395,1
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG380,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG045,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,48
