actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALRPL,DEPOSIT,PALRPLDEPOSIT,F267,M197A,14090,15678,18996,13423,7161,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG021,14090,15678,14836,10001,6423,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG094,14090,15678,20155,10001,11742,156
PALPCK,PICKUP,PALPCKPICKUP,F267,F267,14090,15678,14090,15678,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG060,14090,15678,22020,10001,13607,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG094,14090,15678,20155,10001,11742,194
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG042,14090,15678,19131,10001,10718,89
FL_XFR,PICKUP,FL_XFRPICKUP,F267,WOSSTG12C,14090,15678,11350,13778,4640,72
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F267,F267,14090,15678,14090,15678,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG051,14092,15678,20695,10001,12280,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG064,14092,15678,22752,10001,14337,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG117,14092,15678,22054,10001,13639,176
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG371,14092,15678,17167,17167,4564,243
PALPCK,PICKUP,PALPCKPICKUP,F266,K154,14092,15678,17220,12598,6208,111
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG011,14092,15678,13219,10001,6550,273
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG011,14092,15678,13219,10001,6550,107
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG024,14092,15678,15268,10001,6853,285
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG048,14092,15678,20120,10001,11705,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG015,14092,15678,13729,10001,6040,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG362,14092,15678,16385,17167,3782,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG362,14092,15678,16385,17167,3782,85
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG019,14092,15678,14296,10001,5881,233
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG106,14092,15678,21306,10001,12891,168
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG099,14092,15678,20661,10001,12246,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG355,14092,15678,15888,17167,3285,52
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,22
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG043,14092,15678,19481,10001,11066,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG047,14092,15678,20013,10001,11598,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG084,14092,15678,19445,10001,11030,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG075,14092,15678,18662,10001,10247,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG023,14092,15678,15124,10001,6709,149
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG034,14092,15678,18005,10001,9590,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG124,14092,15678,22717,10001,14302,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG050,14092,15678,20561,10001,12146,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG051,14092,15678,20695,10001,12280,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG009,14092,15678,12951,10001,6818,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG077,14092,15678,18796,10001,10381,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG077,14092,15678,18796,10001,10381,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG061,14092,15678,22122,10001,13707,175
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG114,14092,15678,21850,10001,13435,185
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG093,14092,15678,20084,10001,11669,142
PALPCK,PICKUP,PALPCKPICKUP,F266,C171,14092,15678,11551,12948,5271,251
PALPCK,PICKUP,PALPCKPICKUP,F266,G125,14092,15678,14994,11773,4807,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG042,14092,15678,19131,10001,10716,111
PALPCK,PICKUP,PALPCKPICKUP,F266,K284,14092,15678,17220,16173,3623,370
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG027,14092,15678,15841,10001,7426,192
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG020,14092,15678,14692,10001,6277,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG034,14092,15678,18005,10001,9590,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG078,14092,15678,18863,10001,10448,219
PALPCK,PICKUP,PALPCKPICKUP,F266,F284,14092,15678,14092,16173,495,39
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG008,14092,15678,12850,10001,6919,155
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W167A,14092,15678,21391,12673,10304,144
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG072,14092,15678,18315,10001,9900,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG085,14092,15678,19516,10001,11101,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,14092,15678,18143,10001,9728,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG109,14092,15678,21510,10001,13095,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG061,14092,15678,22122,10001,13707,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG010,14092,15678,13085,10001,6684,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG095,14092,15678,20390,10001,11975,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG063,14092,15678,22612,10001,14197,123
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W167A,14092,15678,21391,12673,10304,169
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG029,14092,15678,16105,10001,7690,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG026,14092,15678,15709,10001,7294,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG044,14092,15678,19623,10001,11208,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG131,14092,15678,23207,10001,14792,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG131,14092,15678,23207,10001,14792,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,14092,15678,18143,10001,9728,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG035,14092,15678,18143,10001,9728,124
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG130,14092,15678,23137,10001,14722,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG083,14092,15678,19370,10001,10955,154
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG022,14092,15678,14980,10001,6565,230
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,F266,14092,15678,14092,15678,0,29
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F266,F266,14092,15678,14092,15678,0,43
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,G207,14092,15678,14994,14028,2552,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG044,14092,15678,19623,10001,11208,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG087,14092,15678,19658,10001,11243,159
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG041,14092,15678,19031,10001,10616,243
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,STG376,14092,15678,17685,17167,5082,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG116,14092,15678,21986,10001,13571,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG109,14092,15678,21510,10001,13095,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG023,14092,15678,15124,10001,6709,166
PALRPL,DEPOSIT,PALRPLDEPOSIT,F266,W159A,14092,15678,21391,12473,10504,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG074,14092,15678,18595,10001,10180,176
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG360,14092,15678,16243,17167,3640,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG033,14092,15678,17867,10001,9452,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG075,14092,15678,18662,10001,10247,135
PALPCK,PICKUP,PALPCKPICKUP,F266,F266,14092,15678,14092,15678,0,31
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,14092,15678,21272,10001,12857,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,14092,15678,21272,10001,12857,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG054,14092,15678,21272,10001,12857,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG110,14092,15678,21578,10001,13163,144
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG116,14092,15678,21986,10001,13571,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG072,14092,15678,18315,10001,9900,178
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG066,14092,15678,22997,10001,14582,101
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,LYRDROP1,14092,15678,18996,11973,8609,47
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F266,WRAP01,14092,15678,16637,10934,7289,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG363,14092,15678,16458,17167,3855,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG049,14092,15678,20425,10001,12010,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG076,14092,15678,18729,10001,10314,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG069,14092,15678,23551,10001,15136,240
PALPCK,DEPOSIT,PALPCKDEPOSIT,F266,STG019,14092,15678,14296,10001,5881,120
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,T286A,14090,15623,20441,15728,6456,183
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG075,14090,15623,18662,10001,10194,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG355,14090,15623,15888,17167,3342,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG355,14090,15623,15888,17167,3342,82
PALRPL,PICKUP,PALRPLPICKUP,F265,F167,14090,15623,14090,12928,2695,72
PALRPL,PICKUP,PALRPLPICKUP,F265,G130,14090,15623,14996,11938,4591,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG087,14090,15623,19658,10001,11190,224
FL_XFR,PICKUP,FL_XFRPICKUP,F265,F265,14090,15623,14090,15623,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F265,STG391,14090,15623,18897,17167,6351,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,F265,STG109,14090,15623,21510,10001,13042,112
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,U123A,14090,15623,20791,11573,10751,151
PALRPL,DEPOSIT,PALRPLDEPOSIT,F265,U123A,14090,15623,20791,11573,10751,346
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG037,14090,15568,18532,10001,10009,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG121,14090,15568,22507,10001,13984,232
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,F263,14090,15568,14090,15568,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F263,L167,14090,15568,17919,12928,6469,138
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F263,H128,14090,15568,16187,11883,5782,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG370,14090,15568,17101,17167,4610,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG370,14090,15568,17101,17167,4610,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG113,14090,15568,21782,10001,13259,225
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG113,14090,15568,21782,10001,13259,194
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG009,14090,15568,12951,10001,6706,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG018,14090,15568,14215,10001,5692,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,14090,15568,20084,10001,11561,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,14090,15568,20084,10001,11561,277
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,14090,15568,14090,15568,0,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,14090,15568,20084,10001,11561,143
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,14090,15568,14090,15568,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,14090,15568,20084,10001,11561,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG093,14090,15568,20084,10001,11561,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG051,14090,15568,20695,10001,12172,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG051,14090,15568,20695,10001,12172,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG079,14090,15568,18930,10001,10407,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG079,14090,15568,18930,10001,10407,152
PALRPL,DEPOSIT,PALRPLDEPOSIT,F263,U115A,14090,15568,20791,11373,10896,594
PALPCK,PICKUP,PALPCKPICKUP,F263,K269,14090,15568,17218,15733,3293,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG071,14090,15568,23927,10001,15404,111
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,14090,15568,14090,15568,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG097,14090,15568,20527,10001,12004,117
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,STG077,14090,15568,18796,10001,10273,75
PALRPL,PICKUP,PALRPLPICKUP,F263,J155,14090,15568,16636,12598,5516,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG097,14090,15568,20527,10001,12004,120
PALPCK,PICKUP,PALPCKPICKUP,F263,F263,14090,15568,14090,15568,0,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG068,14090,15568,23207,10001,14684,96
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F263,G141,14090,15568,14994,12213,4259,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG109,14090,15568,21510,10001,12987,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STGLTL452A,14090,15568,24182,17167,11691,201
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STG072,14090,15568,18315,10001,9792,234
PALRPL,DEPOSIT,PALRPLDEPOSIT,F263,U115A,14090,15568,20791,11373,10896,200
PALPCK,DEPOSIT,PALPCKDEPOSIT,F263,STGLTL437A,14090,15568,22959,17167,10468,271
FL_XFR,PICKUP,FL_XFRPICKUP,E297A,STG311,13213,15878,12155,17167,2347,181
FL_XFR,PICKUP,FL_XFRPICKUP,E298A,STG311,13211,15928,12155,17167,2295,383
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,124
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,129
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,110
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG077,12934,11323,18796,10001,7184,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG077,12934,11323,18796,10001,7184,80
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,143
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,176
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,100
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,68
FL_XFR,PICKUP,FL_XFRPICKUP,D113,G276,12934,11323,14996,15953,6692,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,142
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,87
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,147
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,17
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG064,12934,11323,22752,10001,11140,131
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,25
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG021,12934,11323,14836,10001,3224,218
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG021,12934,11323,14836,10001,3224,68
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG114,12934,11323,21850,10001,10238,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG114,12934,11323,21850,10001,10238,257
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,12934,11323,22507,10001,10895,235
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,12934,11323,22507,10001,10895,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,12934,11323,22507,10001,10895,164
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,12934,11323,22507,10001,10895,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG121,12934,11323,22507,10001,10895,166
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D113,J216,12934,11323,16638,14303,6684,240
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,134
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,246
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,227
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,265
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,276
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG357,12934,11323,16030,17167,8940,186
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,D113,D113,12934,11323,12934,11323,0,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,D108,12934,11323,12932,11223,102,14
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG069,12934,11323,23551,10001,11939,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG018,12934,11323,14215,10001,2603,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG130,12934,11323,23137,10001,11525,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG125,12934,11323,22787,10001,11175,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG125,12934,11323,22787,10001,11175,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG041,12934,11323,19031,10001,7419,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG037,12934,11323,18532,10001,6920,65
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG395,12934,11323,19329,17167,12239,1
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG380,12934,11323,17973,17167,10883,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG045,12934,11323,19765,10001,8153,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,48
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,15
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,WOSSTG11C,12934,11323,11350,13778,4039,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG117,12934,11323,22054,10001,10442,118
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG396,12934,11323,19402,17167,12312,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG070,12934,11323,23693,10001,12081,149
PALPCK,PICKUP,PALPCKPICKUP,D113,D187,12934,11323,12934,13323,2000,81
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG105,12934,11323,21238,10001,9626,203
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG105,12934,11323,21238,10001,9626,97
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG383,12934,11323,18189,17167,11099,160
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,1
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG067,12934,11323,23102,10001,11490,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG077,12934,11323,18796,10001,7184,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG036,12934,11323,18246,10001,6634,52
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG129,12934,11323,23067,10001,11455,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG129,12934,11323,23067,10001,11455,104
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D113,D113,12934,11323,12934,11323,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,D113,J279,12934,11323,16636,16008,8387,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG043,12934,11323,19481,10001,7869,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG043,12934,11323,19481,10001,7869,46
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG067,12934,11323,23102,10001,11490,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG053,12934,11323,20929,10001,9317,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG053,12934,11323,20929,10001,9317,44
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG376,12934,11323,17685,17167,10595,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG062,12934,11323,22472,10001,10860,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG035,12934,11323,18143,10001,6531,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG113,12934,11323,21782,10001,10170,88
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,211
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,167
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,201
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,193
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG139,12934,11323,24320,10001,12708,541
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG112,12934,11323,21714,10001,10102,192
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,D113,STG387,12934,11323,18633,17167,11543,54
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG025,12934,11323,15576,10001,3964,76
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG356,12934,11323,15959,17167,8869,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,D113,STG127,12934,11323,22927,10001,11315,12
PALPCK,PICKUP,PALPCKPICKUP,D113,D113,12934,11323,12934,11323,0,9
