actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,PICKUP,78,144,65,78,148,65,15,0.1,12.875,9.5,5,16.246,46
LSTPCK,PICKUP,78,148,65,78,158,65,30,0.2,12.875,9.5,5,16.185,133
LSTPCK,PICKUP,142,275,65,142,253,65,4,0.01,8,3.25,6.813,1.662,52
LSTPCK,PICKUP,78,158,65,78,166,65,30,0.2,12.875,9.5,5,16.183,16
LSTPCK,DEPOSIT,78,166,65,556,1,0,0,0,0,0,0,0,93
LSTPCK,PICKUP,142,253,65,142,245,65,5,0.01,8,3.25,6.813,1.6,54
LSTPCK,PICKUP,142,245,65,142,243,65,4,0.01,8,3.25,6.813,1.6,40
LSTPCK,PICKUP,556,1,0,77,199,65,32,0.57,17,12.875,7.063,41.356,121
LSTPCK,PICKUP,142,243,65,142,237,65,11,0.03,7.938,3.688,6.625,2,106
LSTPCK,PICKUP,77,199,65,77,185,65,16,0.17,12.688,8.563,7.625,19.126,114
LSTPCK,PICKUP,142,237,65,142,219,65,25,0.17,11.095,6.282,6.378,2.388,260
LSTPCK,DEPOSIT,85,155,65,314,1,0,0,0,0,0,0,0,131
LSTPCK,DEPOSIT,77,185,65,556,1,0,0,0,0,0,0,0,56
LSTPCK,PICKUP,556,1,0,77,167,65,32,0.22,12.687,8.689,5.25,13.629,88
LSTPCK,PICKUP,314,1,0,84,168,65,20,0.1,10.937,8.125,4.125,9.292,186
LSTPCK,PICKUP,77,167,65,77,165,65,48,0.33,12.687,8.689,5.25,13.629,33
LSTPCK,DEPOSIT,142,219,65,314,1,0,0,0,0,0,0,0,539
LSTPCK,DEPOSIT,77,165,65,556,1,0,0,0,0,0,0,0,60
LSTPCK,PICKUP,556,1,0,77,201,65,8,0.14,17,12.875,7.063,41.356,126
LSTPCK,PICKUP,84,168,65,84,164,65,20,0.1,10.937,8.125,4.125,9.424,204
LSTPCK,PICKUP,87,245,65,87,247,65,18,0.1,10.813,7.937,4.937,11.609,83
LSTPCK,PICKUP,77,201,65,77,169,65,32,0.22,12.687,8.689,5.25,13.629,91
LSTPCK,PICKUP,87,247,65,87,255,65,13,0.14,14.188,9.438,6.292,20.775,101
LSTPCK,PICKUP,84,164,65,84,136,65,13,0.07,10.937,8.125,4.125,9.279,207
LSTPCK,PICKUP,77,169,65,78,214,65,13,0.2,14.375,9.75,10.875,28.491,102
LSTPCK,PICKUP,87,255,65,87,263,65,8,0.08,12.688,8.563,7.625,18.951,67
LSTPCK,PICKUP,78,214,65,78,214,65,13,0.2,14.375,9.75,10.875,28.491,12
LSTPCK,DEPOSIT,87,263,65,314,1,0,0,0,0,0,0,0,74
LSTPCK,PICKUP,80,213,65,82,302,65,10,0.17,16.125,10.75,4.125,18.551,86
LSTPCK,DEPOSIT,78,214,65,556,1,0,0,0,0,0,0,0,94
LSTPCK,PICKUP,82,302,65,82,212,65,16,0.11,12.687,8.689,5.25,13.664,133
LSTPCK,PICKUP,314,1,0,86,116,65,14,0.18,13.9,10.25,6.563,26.473,157
LSTPCK,PICKUP,84,136,65,84,136,65,7,0.04,10.937,8.125,4.125,9.279,151
LSTPCK,PICKUP,82,212,65,82,138,65,15,0.1,12.875,9.5,5,16.246,100
LSTPCK,PICKUP,86,116,65,86,112,65,5,0.06,13.9,10.25,6.563,26.876,67
LSTPCK,DEPOSIT,82,138,65,314,1,0,0,0,0,0,0,0,74
LSTPCK,PICKUP,84,136,65,85,117,65,20,0.1,10.937,8.125,4.125,9.243,298
LSTPCK,DEPOSIT,86,112,65,314,1,0,0,0,0,0,0,0,101
LSTPCK,PICKUP,314,1,0,138,285,65,2,0,8,3.25,6.813,2,278
LSTPCK,PICKUP,85,117,65,85,179,65,20,0.1,10.937,8.125,4.125,9.474,175
LSTPCK,PICKUP,138,285,65,138,285,65,40,0.09,8,3.25,6.813,2,341
LSTPCK,PICKUP,85,179,65,85,217,65,45,0.25,12.75,9.5,4.313,13.708,425
LSTPCK,PICKUP,138,285,65,138,283,65,34,0.08,8,3.25,6.813,1.66,156
LSTPCK,PICKUP,85,217,65,85,271,65,10,0.08,16.125,10.75,4.125,18.246,143
LSTPCK,PICKUP,138,283,65,138,265,65,12,0.03,8,3.25,6.813,1.66,51
LSTPCK,PICKUP,138,265,65,138,243,65,42,0.33,12.32,6.5,6.65,3.06,285
LSTPCK,PICKUP,85,271,65,87,187,65,60,0.25,9.625,6.375,6,9.13,591
LSTPCK,DEPOSIT,138,243,65,314,1,0,0,0,0,0,0,0,272
LSTPCK,PICKUP,314,1,0,83,163,65,15,0.1,12.875,9.5,5,16.183,254
LSTPCK,DEPOSIT,87,187,65,314,1,0,0,0,0,0,0,0,153
LSTPCK,PICKUP,314,1,0,138,211,65,40,0.33,11,7.875,6.82,7.044,333
LSTPCK,DEPOSIT,138,211,65,314,1,0,40,0.33,11,7.875,6.82,7.044,178
LSTPCK,PICKUP,314,1,0,82,226,65,1,0.01,12.875,9.5,5,16.246,111
LSTPCK,DEPOSIT,82,226,65,314,1,0,1,0.01,12.875,9.5,5,16.246,42
LSTPCK,PICKUP,83,217,65,84,304,65,14,0.17,19.25,12.75,4.313,27.563,296
LSTPCK,PICKUP,238,70,0,138,243,65,21,0.17,12.32,6.5,6.65,3.06,248
LSTPCK,DEPOSIT,142,285,65,314,1,0,20,0.17,11.26,8.11,6.97,7.132,10
LSTPCK,DEPOSIT,84,136,65,314,1,0,52,0.26,10.937,8.125,4.125,9.279,34
LSTPCK,PICKUP,314,1,0,140,240,65,142,0.33,8,3.25,6.813,2,431
LSTPCK,PICKUP,142,283,65,136,200,65,22,0.05,8,3.25,6.813,2,239
LSTPCK,PICKUP,138,243,65,138,239,65,6,0.05,12.32,6.5,6.65,3.06,118
LSTPCK,PICKUP,84,304,65,84,214,65,15,0.08,12.75,9.5,4.313,13.841,156
LSTPCK,PICKUP,136,200,65,142,283,65,12,0.08,11,8,5.813,6.23,197
LSTPCK,PICKUP,77,171,65,77,167,65,16,0.11,12.687,8.689,5.25,13.629,125
LSTPCK,PICKUP,142,279,65,142,275,65,36,0.14,8.063,6.813,6.688,1.63,197
LSTPCK,PICKUP,84,214,65,84,182,65,20,0.1,10.937,8.125,4.125,9.292,142
LSTPCK,DEPOSIT,136,200,65,314,1,0,0,0,0,0,0,0,39
LSTPCK,PICKUP,138,239,65,138,239,65,15,0.12,12.32,6.5,6.65,3.06,121
LSTPCK,PICKUP,238,362,0,138,221,65,16,0.13,12.32,6.5,6.65,3.06,87
LSTPCK,PICKUP,77,167,65,77,205,65,39,0.6,14.375,9.75,10.875,27.791,103
LSTPCK,DEPOSIT,142,283,65,314,1,0,0,0,0,0,0,0,45
LSTPCK,DEPOSIT,84,182,65,314,1,0,0,0,0,0,0,0,124
LSTPCK,DEPOSIT,138,221,65,314,1,0,16,0.13,12.32,6.5,6.65,3.06,9
LSTPCK,PICKUP,142,275,65,142,253,65,34,0.08,8,3.25,6.813,1.662,200
LSTPCK,PICKUP,138,239,65,138,229,65,3,0.01,8.03,3.33,6.69,1.62,120
LSTPCK,PICKUP,77,205,65,77,193,65,16,0.2,13.25,8.75,10,20.574,46
LSTPCK,PICKUP,140,240,65,140,254,65,71,0.17,8,3.25,6.813,2,129
LSTPCK,DEPOSIT,77,193,65,556,1,0,0,0,0,0,0,0,37
LSTPCK,PICKUP,138,221,65,140,220,65,42,0.1,8,3.25,6.813,1.48,495
LSTPCK,PICKUP,556,1,0,78,122,65,45,0.3,12.875,9.5,5,16.245,101
LSTPCK,PICKUP,138,229,65,138,225,65,63,0.58,10.865,8.24,7.105,7.325,416
LSTPCK,PICKUP,238,132,0,89,215,65,1,0.01,12.875,9.5,3.983,12.827,147
LSTPCK,PICKUP,140,254,65,140,282,65,71,0.17,8.03,3.33,6.69,1.792,200
LSTPCK,PICKUP,142,253,65,142,255,65,6,0.01,8,3.25,6.813,1.57,393
LSTPCK,PICKUP,78,122,65,78,126,65,15,0.1,12.875,9.5,5,16.3,92
LSTPCK,PICKUP,78,126,65,78,140,65,15,0.1,12.875,9.5,5,16.076,42
LSTPCK,DEPOSIT,89,215,65,314,1,0,1,0.01,12.875,9.5,3.983,12.827,6
LSTPCK,PICKUP,138,299,65,138,283,65,71,0.17,8,3.25,6.813,1.66,166
LSTPCK,PICKUP,140,282,65,142,299,65,1,0,7.938,3.688,6.625,2,81
LSTPCK,PICKUP,142,299,65,142,291,65,71,0.17,8,3.25,6.813,2,132
LSTPCK,PICKUP,138,283,65,138,265,65,5,0.01,8,3.25,6.813,1.66,51
LSTPCK,PICKUP,140,220,65,140,212,65,40,0.33,11.26,8.11,6.97,7.132,307
LSTPCK,PICKUP,138,265,65,134,269,65,20,0.17,11,7.875,6.82,7.044,454
LSTPCK,PICKUP,142,291,65,142,295,65,36,0.14,8.063,6.813,6.688,1.63,115
LSTPCK,DEPOSIT,140,220,65,314,1,0,0,0,0,0,0,0,300
LSTPCK,PICKUP,142,255,65,142,251,65,24,0.06,8,3.25,6.813,1.57,160
LSTPCK,PICKUP,238,74,0,138,211,65,20,0.17,11,7.875,6.82,7.044,152
LSTPCK,PICKUP,142,295,65,138,229,65,67,0.16,8.03,3.33,6.69,1.62,230
LSTPCK,PICKUP,142,251,65,142,245,65,25,0.06,8,3.25,6.813,1.6,162
LSTPCK,DEPOSIT,138,219,65,314,1,0,23,0.09,8.063,6.813,6.688,1.63,115
LSTPCK,DEPOSIT,138,211,65,314,1,0,20,0.17,11,7.875,6.82,7.044,8
LSTPCK,PICKUP,140,212,65,138,221,65,21,0.17,12.32,6.5,6.65,3.06,379
LSTPCK,PICKUP,314,1,0,138,211,65,20,0.17,11,7.875,6.82,7.044,189
LSTPCK,PICKUP,142,245,65,142,243,65,18,0.04,8,3.25,6.813,1.6,96
LSTPCK,DEPOSIT,138,229,65,314,1,0,0,0,0,0,0,0,284
LSTPCK,DEPOSIT,138,219,65,314,1,0,36,0.14,8.063,6.813,6.688,1.63,52
LSTPCK,PICKUP,134,269,65,134,273,65,20,0.17,11.26,8.11,6.97,7.132,31
LSTPCK,PICKUP,142,243,65,142,237,65,17,0.04,7.938,3.688,6.625,2,144
LSTPCK,PICKUP,134,273,65,134,249,65,20,0.17,11.26,8.11,6.97,7.132,418
LSTPCK,PICKUP,78,146,65,78,154,65,15,0.1,12.875,9.5,5,16.023,422
LSTPCK,DEPOSIT,138,211,65,314,1,0,20,0.17,11,7.875,6.82,7.044,156
LSTPCK,PICKUP,142,237,65,142,233,65,10,0.03,7.938,3.688,6.625,2,59
LSTPCK,DEPOSIT,138,221,65,314,1,0,0,0,0,0,0,0,179
LSTPCK,PICKUP,314,1,0,140,216,65,4,0.03,11,7.875,6.82,6.2,172
LSTPCK,PICKUP,142,233,65,142,219,65,25,0.17,11.095,6.282,6.378,2.388,222
LSTPCK,PICKUP,238,132,0,140,210,65,56,0.29,11.625,6,5.875,2.7,162
LSTPCK,PICKUP,238,132,0,140,218,65,18,0.04,8,3.25,6.813,2,450
LSTPCK,PICKUP,314,1,0,140,298,65,71,0.17,8,3.25,6.813,2,352
LSTPCK,DEPOSIT,140,216,65,314,1,0,4,0.03,11,7.875,6.82,6.2,38
LSTPCK,DEPOSIT,140,210,65,314,1,0,56,0.29,11.625,6,5.875,2.7,247
LSTPCK,DEPOSIT,142,219,65,314,1,0,0,0,0,0,0,0,162
LSTPCK,PICKUP,134,249,65,132,240,65,18,0.09,11.625,6,5.875,2.7,159
LSTPCK,PICKUP,78,154,65,78,168,65,15,0.1,12.875,9.5,5,16.185,288
LSTPCK,PICKUP,238,132,0,142,289,65,71,0.17,8,3.25,6.813,1.48,313
LSTPCK,PICKUP,314,1,0,142,287,65,71,0.17,8,3.25,6.813,1.48,583
LSTPCK,PICKUP,132,240,65,132,242,65,52,0.27,11.625,6,5.875,2.7,355
LSTPCK,PICKUP,314,1,0,142,285,65,20,0.17,11.26,8.11,6.97,7.132,468
LSTPCK,PICKUP,138,221,65,138,219,65,36,0.14,8.063,6.813,6.688,1.63,199
LSTPCK,PICKUP,78,168,65,78,204,65,15,0.13,14.5,7.375,5.688,8.507,128
LSTPCK,DEPOSIT,140,218,65,314,1,0,18,0.04,8,3.25,6.813,2,87
LSTPCK,PICKUP,78,204,65,77,165,65,16,0.11,12.687,8.689,5.25,13.629,16
LSTPCK,DEPOSIT,77,165,65,556,1,0,0,0,0,0,0,0,84
LSTPCK,DEPOSIT,142,289,65,314,1,0,71,0.17,8,3.25,6.813,1.48,49
LSTPCK,DEPOSIT,138,219,65,314,1,0,0,0,0,0,0,0,257
LSTPCK,DEPOSIT,132,242,65,314,1,0,0,0,0,0,0,0,15
LSTPCK,PICKUP,556,1,0,77,161,65,16,0.29,17.5,12.875,7,42.513,64
LSTPCK,PICKUP,314,1,0,86,172,65,115,0.71,10.438,6.875,6.563,13.593,332
LSTPCK,DEPOSIT,140,210,65,314,1,0,38,0.2,11.625,6,5.875,2.7,87
LSTPCK,DEPOSIT,77,161,65,556,1,0,16,0.29,17.5,12.875,7,42.513,54
LSTPCK,PICKUP,556,1,0,77,105,65,8,0.14,17,12.875,7.063,42.308,150
LSTPCK,PICKUP,238,132,0,87,251,65,1,0,9.055,6.536,5.288,6.845,159
LSTPCK,DEPOSIT,142,285,65,314,1,0,20,0.17,11.26,8.11,6.97,7.132,67
LSTPCK,PICKUP,314,1,0,89,307,65,72,0.5,10.5,8.25,7.125,10.882,438
LSTPCK,PICKUP,142,287,65,142,263,65,71,0.17,8,3.25,6.813,2,349
LSTPCK,PICKUP,238,81,0,88,242,65,4,0.03,12.687,8.689,5.25,13.664,160
LSTPCK,PICKUP,238,132,0,78,262,65,18,0.17,10.865,8.24,7.105,7.325,439
LSTPCK,PICKUP,77,105,65,77,105,65,16,0.29,17,12.875,7.063,42.308,55
LSTPCK,PICKUP,77,105,65,77,201,65,16,0.29,17,12.875,7.063,41.356,227
LSTPCK,PICKUP,87,251,65,87,251,65,268,0.99,9.055,6.536,5.288,6.845,16
LSTPCK,DEPOSIT,86,172,65,314,1,0,115,0.71,10.438,6.875,6.563,13.593,112
LSTPCK,DEPOSIT,87,251,65,314,1,0,269,1,9.055,6.536,5.288,6.845,21
LSTPCK,DEPOSIT,140,210,65,314,1,0,42,0.22,11.625,6,5.875,2.7,113
LSTPCK,PICKUP,142,291,65,142,287,65,100,0.23,8,3.25,6.813,1.48,308
LSTPCK,PICKUP,314,1,0,89,213,65,15,0.08,12.75,9.5,4.313,13.708,308
LSTPCK,PICKUP,77,201,65,77,201,65,16,0.29,17,12.875,7.063,41.356,563
LSTPCK,PICKUP,142,263,65,142,279,65,26,0.21,12.32,6.5,6.65,3.06,247
LSTPCK,PICKUP,238,132,0,142,285,65,20,0.17,11.26,8.11,6.97,7.132,412
LSTPCK,DEPOSIT,89,307,65,314,1,0,72,0.5,10.5,8.25,7.125,10.882,168
LSTPCK,PICKUP,88,242,65,88,242,65,44,0.31,12.687,8.689,5.25,13.664,436
LSTPCK,PICKUP,142,287,65,142,299,65,3,0.01,7.938,3.688,6.625,2,99
LSTPCK,PICKUP,89,213,65,89,241,65,20,0.14,10.375,7.75,6.875,10.952,87
LSTPCK,DEPOSIT,78,262,65,314,1,0,18,0.17,10.865,8.24,7.105,7.325,8
LSTPCK,PICKUP,142,299,65,142,297,65,13,0.03,8.03,3.33,6.69,1.758,76
LSTPCK,PICKUP,89,241,65,130,197,65,15,0.2,14.75,7.688,8.813,25.687,150
LSTPCK,DEPOSIT,142,279,65,314,1,0,0,0,0,0,0,0,235
LSTPCK,PICKUP,314,1,0,140,214,65,20,0.1,10.937,8.125,4.125,9.161,243
LSTPCK,PICKUP,142,297,65,142,295,65,13,0.05,8.063,6.813,6.688,1.63,83
LSTPCK,PICKUP,238,362,0,78,310,65,28,0.1,11.25,5.563,4.75,6.333,149
LSTPCK,PICKUP,130,197,65,130,293,65,3,0.01,8.75,5.5,7.438,4.494,51
LSTPCK,PICKUP,142,295,65,142,263,65,22,0.05,8,3.25,6.813,2,300
LSTPCK,DEPOSIT,130,293,65,314,1,0,0,0,0,0,0,0,32
LSTPCK,PICKUP,314,1,0,138,225,65,10,0.09,10.865,8.24,7.105,7.325,242
LSTPCK,DEPOSIT,142,285,65,314,1,0,20,0.17,11.26,8.11,6.97,7.132,43
LSTPCK,PICKUP,78,310,65,78,300,65,20,0.1,10.937,8.125,4.125,9.288,148
LSTPCK,DEPOSIT,140,214,65,314,1,0,20,0.1,10.937,8.125,4.125,9.161,47
LSTPCK,PICKUP,88,242,65,88,272,65,16,0.11,12.687,8.689,5.25,13.479,144
LSTPCK,PICKUP,77,201,65,78,148,65,45,0.3,12.875,9.5,5,16.246,159
LSTPCK,DEPOSIT,130,203,65,314,1,0,23,0.14,10.438,6.875,6.563,13.78,66
LSTPCK,DEPOSIT,78,300,65,314,1,0,0,0,0,0,0,0,98
LSTPCK,PICKUP,88,272,65,89,179,65,16,0.2,13.25,8.75,10,20.41,292
LSTPCK,PICKUP,142,263,65,142,255,65,6,0.01,8,3.25,6.813,1.57,302
LSTPCK,PICKUP,138,225,65,138,225,65,8,0.07,10.865,8.24,7.105,7.325,118
LSTPCK,DEPOSIT,78,148,65,556,1,0,0,0,0,0,0,0,10
LSTPCK,PICKUP,238,132,0,80,203,65,1,0,9.625,7.125,6.25,9.672,119
LSTPCK,PICKUP,556,1,0,77,187,65,16,0.17,12.688,8.563,7.625,19.126,71
LSTPCK,PICKUP,314,1,0,78,302,65,100,0.5,10.937,8.125,4.125,9.288,148
LSTPCK,PICKUP,238,49,0,80,227,65,6,0.11,17,12.875,7.063,42.096,239
LSTPCK,DEPOSIT,77,187,65,556,1,0,16,0.17,12.688,8.563,7.625,19.126,71
LSTPCK,DEPOSIT,138,225,65,314,1,0,18,0.17,10.865,8.24,7.105,7.325,32
LSTPCK,DEPOSIT,80,203,65,314,1,0,1,0,9.625,7.125,6.25,9.672,47
LSTPCK,DEPOSIT,78,302,65,314,1,0,100,0.5,10.937,8.125,4.125,9.288,150
LSTPCK,DEPOSIT,89,179,65,314,1,0,0,0,0,0,0,0,175
LSTPCK,PICKUP,142,255,65,142,253,65,14,0.03,8,3.25,6.813,1.662,24
LSTPCK,PICKUP,314,1,0,138,281,65,71,0.17,8.03,3.33,6.69,1.792,264
LSTPCK,PICKUP,80,227,65,87,291,65,29,0.29,16.063,10.75,4.875,19.335,380
LSTPCK,PICKUP,142,253,65,142,249,65,24,0.06,8,3.25,6.813,1.293,299
LSTPCK,PICKUP,314,1,0,78,264,65,28,0.1,11.25,5.563,4.75,6.138,165
LSTPCK,PICKUP,238,362,0,132,234,65,11,0.06,11.625,6,5.875,2.7,173
LSTPCK,PICKUP,238,29,0,142,275,65,36,0.14,8.063,6.813,6.688,1.63,430
LSTPCK,PICKUP,314,1,0,80,229,65,6,0.11,17,12.875,7.063,41.356,278
LSTPCK,DEPOSIT,78,264,65,314,1,0,28,0.1,11.25,5.563,4.75,6.138,14
LSTPCK,PICKUP,132,234,65,132,234,65,3,0.02,11.625,6,5.875,2.7,76
LSTPCK,DEPOSIT,138,281,65,474,443,65,71,0.17,8.03,3.33,6.69,1.792,178
LSTPCK,DEPOSIT,132,234,65,314,1,0,14,0.07,11.625,6,5.875,2.7,44
LSTPCK,PICKUP,142,249,65,142,245,65,9,0.02,8,3.25,6.813,1.6,72
LSTPCK,PICKUP,87,291,65,88,220,65,5,0.02,9.625,7.125,6.25,9.672,190
LSTPCK,PICKUP,238,68,0,78,292,65,60,0.3,10.937,8.125,4.125,9.474,397
LSTPCK,PICKUP,142,245,65,142,243,65,11,0.03,8,3.25,6.813,1.6,81
LSTPCK,PICKUP,80,229,65,87,257,65,14,0.15,12.688,8.563,7.625,19.126,147
LSTPCK,PICKUP,474,443,65,140,298,65,40,0.09,8,3.25,6.813,2,248
LSTPCK,PICKUP,142,243,65,142,237,65,7,0.02,7.938,3.688,6.625,2,62
LSTPCK,PICKUP,142,275,65,142,255,65,8,0.02,8,3.25,6.813,1.57,72
LSTPCK,PICKUP,142,237,65,142,233,65,4,0.01,7.938,3.688,6.625,2,60
LSTPCK,PICKUP,88,220,65,132,256,65,13,0.43,24,15,10.125,16.25,393
LSTPCK,PICKUP,87,257,65,88,302,65,12,0.08,12.687,8.689,5.25,13.96,301
LSTPCK,PICKUP,142,255,65,142,245,65,13,0.03,8,3.25,6.813,1.6,63
LSTPCK,PICKUP,142,233,65,142,219,65,25,0.17,11.095,6.282,6.378,2.388,115
LSTPCK,PICKUP,142,245,65,142,243,65,12,0.03,8,3.25,6.813,1.6,109
LSTPCK,PICKUP,140,298,65,140,282,65,35,0.08,8.03,3.33,6.69,1.792,115
LSTPCK,DEPOSIT,142,219,65,314,1,0,0,0,0,0,0,0,265
LSTPCK,PICKUP,142,243,65,142,233,65,4,0.01,7.938,3.688,6.625,2,52
LSTPCK,DEPOSIT,78,292,65,314,1,0,60,0.3,10.937,8.125,4.125,9.474,192
LSTPCK,PICKUP,140,282,65,140,276,65,13,0.03,8.03,3.33,6.69,1.792,136
LSTPCK,PICKUP,142,233,65,142,219,65,2,0.01,11.095,6.282,6.378,2.388,58
LSTPCK,DEPOSIT,142,219,65,314,1,0,0,0,0,0,0,0,47
LSTPCK,PICKUP,88,302,65,89,307,65,15,0.1,10.5,8.25,7.125,10.882,63
LSTPCK,PICKUP,140,276,65,140,272,65,13,0.03,8.03,3.33,6.69,1.792,17
LSTPCK,PICKUP,89,307,65,89,307,65,15,0.1,10.5,8.25,7.125,10.882,505
LSTPCK,PICKUP,140,272,65,140,254,65,5,0.01,8,3.25,6.813,2,139
LSTPCK,DEPOSIT,132,256,65,314,1,0,0,0,0,0,0,0,334
LSTPCK,PICKUP,314,1,0,89,159,65,36,0.45,13.25,8.75,10,20.59,118
LSTPCK,PICKUP,314,1,0,78,280,65,40,0.29,16.25,10.875,3.03,13.694,480
LSTPCK,PICKUP,238,132,0,90,152,65,24,0.13,17.125,8.375,3.437,8.97,297
LSTPCK,PICKUP,89,159,65,89,159,65,41,0.51,13.25,8.75,10,20.59,65
LSTPCK,PICKUP,140,254,65,140,234,65,47,0.11,8.03,3.33,6.69,1.792,125
LSTPCK,PICKUP,138,285,65,138,299,65,5,0.01,8,3.25,6.813,1.57,230
LSTPCK,DEPOSIT,89,159,65,314,1,0,77,0.96,13.25,8.75,10,20.59,31
LSTPCK,PICKUP,314,1,0,80,229,65,7,0.13,17,12.875,7.063,41.356,226
LSTPCK,PICKUP,140,234,65,140,220,65,51,0.12,8,3.25,6.813,1.48,214
LSTPCK,PICKUP,314,1,0,86,290,65,7,0.05,16.25,10.875,3.03,13.694,221
LSTPCK,PICKUP,90,152,65,90,122,65,36,0.2,17,8.5,3.375,8.686,324
LSTPCK,PICKUP,80,229,65,80,241,65,7,0.13,17,12.875,7.063,42.308,99
LSTPCK,PICKUP,140,220,65,142,233,65,18,0.05,7.938,3.688,6.625,2,157
LSTPCK,PICKUP,89,307,65,90,288,65,1,0,11.25,5.563,4.75,6.328,54
LSTPCK,DEPOSIT,78,280,65,314,1,0,40,0.29,16.25,10.875,3.03,13.694,156
LSTPCK,PICKUP,90,288,65,134,217,65,24,0.5,16,10.125,11.375,5.78,122
LSTPCK,PICKUP,80,241,65,80,271,65,1,0.02,17,12.875,7.063,42.546,31
LSTPCK,PICKUP,80,271,65,87,269,65,10,0.1,12.688,8.563,7.625,19.126,167
LSTPCK,DEPOSIT,85,171,65,314,1,0,20,0.1,10.75,8.25,4.125,9.288,33
LSTPCK,PICKUP,142,233,65,142,263,65,53,0.12,8,3.25,6.813,2,158
LSTPCK,PICKUP,314,1,0,78,264,65,28,0.1,11.25,5.563,4.75,6.138,157
LSTPCK,DEPOSIT,134,217,65,314,1,0,0,0,0,0,0,0,283
LSTPCK,PICKUP,86,290,65,86,290,65,23,0.16,16.25,10.875,3.03,13.694,295
LSTPCK,DEPOSIT,90,122,65,314,1,0,0,0,0,0,0,0,161
LSTPCK,PICKUP,87,269,65,88,290,65,52,0.36,12.687,8.689,5.25,13.693,190
LSTPCK,PICKUP,142,263,65,142,297,65,74,0.17,8.03,3.33,6.69,1.758,226
LSTPCK,PICKUP,89,199,65,89,307,65,2,0.01,10.5,8.25,7.125,10.882,91
LSTPCK,PICKUP,238,29,0,134,211,65,43,0.43,48,10.75,4.125,18.615,511
LSTPCK,DEPOSIT,78,264,65,314,1,0,28,0.1,11.25,5.563,4.75,6.138,5
LSTPCK,PICKUP,89,307,65,80,213,65,7,0.13,14.188,11.563,12.063,38.047,236
LSTPCK,PICKUP,88,290,65,88,290,65,44,0.31,12.687,8.689,5.25,13.693,406
LSTPCK,PICKUP,86,290,65,86,276,65,8,0.06,16.25,10.875,3.03,13.694,135
LSTPCK,PICKUP,238,51,0,78,274,65,36,0.33,10.865,8.24,7.105,7.326,290
LSTPCK,PICKUP,142,297,65,142,275,65,5,0.02,8.063,6.813,6.688,1.63,71
LSTPCK,DEPOSIT,142,275,65,474,444,65,0,0,0,0,0,0,83
LSTPCK,PICKUP,86,276,65,86,240,65,1,0.01,16.25,10.875,3.03,13.694,55
LSTPCK,DEPOSIT,80,213,65,314,1,0,0,0,0,0,0,0,227
LSTPCK,PICKUP,86,240,65,86,238,65,14,0.1,16.25,10.875,3.03,13.721,203
LSTPCK,PICKUP,138,283,65,138,233,65,15,0.04,8.03,3.33,6.69,1.62,158
LSTPCK,PICKUP,474,444,65,80,201,65,28,0.1,11.25,5.563,4.75,6.236,295
LSTPCK,DEPOSIT,78,274,65,320,1,0,36,0.33,10.865,8.24,7.105,7.326,169
LSTPCK,DEPOSIT,134,211,65,314,1,0,43,0.43,48,10.75,4.125,18.615,38
LSTPCK,PICKUP,138,233,65,138,229,65,5,0.01,8.03,3.33,6.69,1.62,55
LSTPCK,PICKUP,314,1,0,132,296,65,22,0.46,17.813,11.875,11,14.056,264
LSTPCK,PICKUP,314,1,0,138,243,65,12,0.1,12.32,6.5,6.65,3.06,251
LSTPCK,SYSTEM,88,290,65,88,290,65,192,1.33,12.687,8.689,5.25,13.693,111
LSTPCK,DEPOSIT,86,238,65,314,1,0,0,0,0,0,0,0,220
LSTPCK,PICKUP,138,229,65,140,218,65,54,0.13,8,3.25,6.813,2,239
LSTPCK,PICKUP,320,1,0,78,310,65,168,0.6,11.25,5.563,4.75,6.333,486
LSTPCK,DEPOSIT,88,290,65,314,1,0,96,0.67,12.687,8.689,5.25,13.693,203
LSTPCK,DEPOSIT,80,201,65,314,1,0,28,0.1,11.25,5.563,4.75,6.236,7
LSTPCK,DEPOSIT,134,211,65,314,1,0,43,0.43,48,10.75,4.125,18.615,254
LSTPCK,DEPOSIT,134,211,65,314,1,0,7,0.07,48,10.75,4.125,18.615,95
LSTPCK,PICKUP,138,243,65,138,239,65,16,0.13,12.32,6.5,6.65,3.06,117
LSTPCK,PICKUP,132,296,65,132,296,65,8,0.17,17.813,11.875,11,14.056,127
LSTPCK,PICKUP,140,218,65,134,241,65,49,0.45,10.865,8.24,7.105,7.325,312
LSTPCK,DEPOSIT,314,1,0,314,1,0,0,0,0,0,0,0,5
LSTPCK,PICKUP,314,1,0,80,211,65,62,0.3,13.25,6.5,4.5,9.454,585
LSTPCK,PICKUP,138,239,65,138,233,65,40,0.09,8.03,3.33,6.69,1.62,141
LSTPCK,DEPOSIT,132,296,65,314,1,0,30,0.62,17.813,11.875,11,14.056,30
LSTPCK,PICKUP,314,1,0,132,240,65,26,0.14,11.625,6,5.875,2.7,297
LSTPCK,PICKUP,138,233,65,138,221,65,2,0.02,12.32,6.5,6.65,3.06,19
LSTPCK,PICKUP,138,221,65,138,211,65,18,0.15,11,7.875,6.82,7.044,278
