0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72,72,129,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,129,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,130,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,130,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,116,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,116,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,116,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,115,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,115,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,115,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,115,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,114,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,114,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,114,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,114,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,114,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,113,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,113,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,113,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,113,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,112,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,112,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,112,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,112,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,112,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,111,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,111,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,111,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,111,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,110,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,110,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,281,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,282,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,282,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,282,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,282,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,283,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,283,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,283,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,283,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,283,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,284,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,284,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,284,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,284,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,285,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,285,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,285,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,285,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,285,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,286,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,286,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,286,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,286,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,287,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,287,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,287,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,287,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,179,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,179,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,179,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,179,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,178,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,178,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,178,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,178,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,178,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,177,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,177,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,177,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,177,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,176,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,176,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,176,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,176,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,175,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,175,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,175,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,175,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,174,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,174,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,174,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,174,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,174,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,110,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,110,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,109,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,109,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,109,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,109,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,108,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,108,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,108,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,108,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,108,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,287,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,288,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,288,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,288,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,288,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,289,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,289,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,289,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,289,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,289,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,290,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,290,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,290,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,290,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,291,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,291,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,291,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,291,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,291,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,292,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,292,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,292,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,292,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,293,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,293,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,293,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,293,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,135,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,135,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,135,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,135,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,134,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,134,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,134,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,134,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,134,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,133,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,133,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,133,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,133,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,132,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,132,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,132,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,132,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,132,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,131,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,131,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,131,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,111,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,110,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,110,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,110,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,110,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,301,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,301,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,301,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,301,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,300,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,300,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,300,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,300,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,300,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,299,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,299,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,299,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,279,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,278,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,278,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,278,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,278,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,278,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,277,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,277,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,277,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,120,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,121,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,121,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,121,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,121,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,121,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,293,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,294,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,294,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,294,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,294,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,295,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,295,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,295,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,295,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,296,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,296,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,296,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,296,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,297,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,297,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,297,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,297,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,298,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,298,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,298,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,298,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,299,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,299,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,299,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,299,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,130,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,130,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,131,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,131,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,131,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,131,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,132,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,132,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,132,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,132,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,133,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,133,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,133,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,133,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,134,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,134,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,134,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,134,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,135,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,135,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,135,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,135,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,136,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,136,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,277,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,276,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,276,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,276,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,276,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,276,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,275,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,275,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,275,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,275,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,274,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,274,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,274,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,274,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,274,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,273,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,273,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,273,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,273,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,272,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,272,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,272,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,272,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,271,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,271,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,271,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,271,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,122,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,122,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,122,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,122,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,123,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,123,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,123,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,123,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,123,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,124,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,124,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,124,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,125,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,125,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,125,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,125,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,125,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,126,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,126,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,126,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,126,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,127,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,127,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,127,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,127,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,128,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,299,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,300,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,300,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,300,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,173,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,173,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,173,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,173,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,172,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,172,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,172,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,172,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,172,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,171,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,171,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,171,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,151,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,150,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,150,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,150,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,150,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,149,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,149,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,149,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,149,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,148,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,148,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,148,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,148,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,270,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,270,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,270,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,270,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,269,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,269,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,269,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,269,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,268,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,268,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,268,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,268,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,268,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,267,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,267,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,267,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,267,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,266,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,266,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,266,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,266,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,266,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,265,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,265,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,265,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,265,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,264,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,128,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,128,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,128,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,129,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,129,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
