0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72,72,250,67,0,0,0,0,0,0,0,0,0,0,0
67,80,122,66,0,0,0,0,0,0,0,0,0,0,0
67,80,124,66,0,0,0,0,0,0,0,0,0,0,0
67,80,126,66,0,0,0,0,0,0,0,0,0,0,0
67,80,128,66,0,0,0,0,0,0,0,0,0,0,0
67,80,130,66,0,0,0,0,0,0,0,0,0,0,0
67,80,132,66,0,0,0,0,0,0,0,0,0,0,0
67,80,134,66,0,0,0,0,0,0,0,0,0,0,0
67,80,136,66,0,0,0,0,0,0,0,0,0,0,0
67,80,138,66,0,0,0,0,0,0,0,0,0,0,0
67,80,140,66,0,0,0,0,0,0,0,0,0,0,0
67,80,142,66,0,0,0,0,0,0,0,0,0,0,0
67,80,144,66,0,0,0,0,0,0,0,0,0,0,0
67,80,146,66,0,0,0,0,0,0,0,0,0,0,0
67,80,148,66,0,0,0,0,0,0,0,0,0,0,0
67,80,132,71,0,0,0,0,0,0,0,0,0,0,0
67,80,152,66,0,0,0,0,0,0,0,0,0,0,0
67,80,134,71,0,0,0,0,0,0,0,0,0,0,0
67,80,156,66,0,0,0,0,0,0,0,0,0,0,0
67,80,158,66,0,0,0,0,0,0,0,0,0,0,0
67,80,160,66,0,0,0,0,0,0,0,0,0,0,0
67,80,162,66,0,0,0,0,0,0,0,0,0,0,0
67,80,164,66,0,0,0,0,0,0,0,0,0,0,0
67,80,166,66,0,0,0,0,0,0,0,0,0,0,0
67,80,168,66,0,0,0,0,0,0,0,0,0,0,0
67,80,170,66,0,0,0,0,0,0,0,0,0,0,0
72,72,250,68,0,0,0,0,0,0,0,0,0,0,0
72,72,250,69,0,0,0,0,0,0,0,0,0,0,0
72,72,251,65,0,0,0,0,0,0,0,0,0,0,0
72,72,251,67,0,0,0,0,0,0,0,0,0,0,0
72,72,251,68,0,0,0,0,0,0,0,0,0,0,0
72,72,251,69,0,0,0,0,0,0,0,0,0,0,0
72,72,252,65,0,0,0,0,0,0,0,0,0,0,0
72,72,252,67,0,0,0,0,0,0,0,0,0,0,0
72,72,252,68,0,0,0,0,0,0,0,0,0,0,0
72,72,252,69,0,0,0,0,0,0,0,0,0,0,0
72,72,253,65,0,0,0,0,0,0,0,0,0,0,0
72,72,253,67,0,0,0,0,0,0,0,0,0,0,0
72,72,253,68,0,0,0,0,0,0,0,0,0,0,0
72,72,253,69,0,0,0,0,0,0,0,0,0,0,0
72,72,254,65,0,0,0,0,0,0,0,0,0,0,0
72,72,254,67,0,0,0,0,0,0,0,0,0,0,0
72,72,254,68,0,0,0,0,0,0,0,0,0,0,0
72,72,254,69,0,0,0,0,0,0,0,0,0,0,0
72,72,255,65,0,0,0,0,0,0,0,0,0,0,0
72,72,255,67,0,0,0,0,0,0,0,0,0,0,0
72,72,255,68,0,0,0,0,0,0,0,0,0,0,0
72,72,255,69,0,0,0,0,0,0,0,0,0,0,0
72,72,256,65,0,0,0,0,0,0,0,0,0,0,0
72,72,256,67,0,0,0,0,0,0,0,0,0,0,0
67,80,172,66,0,0,0,0,0,0,0,0,0,0,0
67,80,174,66,0,0,0,0,0,0,0,0,0,0,0
67,80,148,71,0,0,0,0,0,0,0,0,0,0,0
67,80,178,66,0,0,0,0,0,0,0,0,0,0,0
67,80,180,66,0,0,0,0,0,0,0,0,0,0,0
69,228,65,0,0,0,0,0,0,0,0,0,0,0,0
72,72,256,68,0,0,0,0,0,0,0,0,0,0,0
72,72,256,69,0,0,0,0,0,0,0,0,0,0,0
72,72,257,65,0,0,0,0,0,0,0,0,0,0,0
72,72,257,67,0,0,0,0,0,0,0,0,0,0,0
72,72,257,68,0,0,0,0,0,0,0,0,0,0,0
72,72,257,69,0,0,0,0,0,0,0,0,0,0,0
72,72,258,65,0,0,0,0,0,0,0,0,0,0,0
72,72,258,67,0,0,0,0,0,0,0,0,0,0,0
72,72,258,68,0,0,0,0,0,0,0,0,0,0,0
72,72,258,69,0,0,0,0,0,0,0,0,0,0,0
72,72,259,65,0,0,0,0,0,0,0,0,0,0,0
72,72,259,67,0,0,0,0,0,0,0,0,0,0,0
72,72,259,68,0,0,0,0,0,0,0,0,0,0,0
72,72,259,69,0,0,0,0,0,0,0,0,0,0,0
72,72,260,65,0,0,0,0,0,0,0,0,0,0,0
72,72,260,67,0,0,0,0,0,0,0,0,0,0,0
72,72,260,68,0,0,0,0,0,0,0,0,0,0,0
72,72,260,69,0,0,0,0,0,0,0,0,0,0,0
72,72,261,65,0,0,0,0,0,0,0,0,0,0,0
72,72,261,67,0,0,0,0,0,0,0,0,0,0,0
72,72,261,68,0,0,0,0,0,0,0,0,0,0,0
72,72,261,69,0,0,0,0,0,0,0,0,0,0,0
72,72,262,65,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,13,0,0,0,0,0,0,0
76,84,76,68,79,79,82,14,0,0,0,0,0,0,0
76,84,76,68,79,79,82,15,0,0,0,0,0,0,0
76,84,76,68,79,79,82,16,0,0,0,0,0,0,0
76,84,76,68,79,79,82,17,0,0,0,0,0,0,0
76,84,76,68,79,79,82,18,0,0,0,0,0,0,0
72,72,262,68,0,0,0,0,0,0,0,0,0,0,0
72,72,262,69,0,0,0,0,0,0,0,0,0,0,0
72,72,263,65,0,0,0,0,0,0,0,0,0,0,0
72,72,263,67,0,0,0,0,0,0,0,0,0,0,0
72,72,263,68,0,0,0,0,0,0,0,0,0,0,0
72,72,263,69,0,0,0,0,0,0,0,0,0,0,0
72,72,264,65,0,0,0,0,0,0,0,0,0,0,0
72,72,264,67,0,0,0,0,0,0,0,0,0,0,0
72,72,264,68,0,0,0,0,0,0,0,0,0,0,0
72,72,264,69,0,0,0,0,0,0,0,0,0,0,0
72,72,265,65,0,0,0,0,0,0,0,0,0,0,0
72,72,265,67,0,0,0,0,0,0,0,0,0,0,0
72,72,265,68,0,0,0,0,0,0,0,0,0,0,0
72,72,265,69,0,0,0,0,0,0,0,0,0,0,0
72,72,266,65,0,0,0,0,0,0,0,0,0,0,0
72,72,266,67,0,0,0,0,0,0,0,0,0,0,0
72,72,266,68,0,0,0,0,0,0,0,0,0,0,0
72,72,266,69,0,0,0,0,0,0,0,0,0,0,0
72,72,267,65,0,0,0,0,0,0,0,0,0,0,0
72,72,267,67,0,0,0,0,0,0,0,0,0,0,0
72,72,267,68,0,0,0,0,0,0,0,0,0,0,0
72,72,267,69,0,0,0,0,0,0,0,0,0,0,0
72,72,268,65,0,0,0,0,0,0,0,0,0,0,0
72,72,268,67,0,0,0,0,0,0,0,0,0,0,0
68,82,365,0,0,0,0,0,0,0,0,0,0,0,0
68,82,364,0,0,0,0,0,0,0,0,0,0,0,0
68,82,363,0,0,0,0,0,0,0,0,0,0,0,0
68,82,361,0,0,0,0,0,0,0,0,0,0,0,0
68,82,360,0,0,0,0,0,0,0,0,0,0,0,0
68,82,359,0,0,0,0,0,0,0,0,0,0,0,0
67,80,182,66,0,0,0,0,0,0,0,0,0,0,0
67,80,184,66,0,0,0,0,0,0,0,0,0,0,0
67,80,186,66,0,0,0,0,0,0,0,0,0,0,0
67,80,188,66,0,0,0,0,0,0,0,0,0,0,0
67,80,190,66,0,0,0,0,0,0,0,0,0,0,0
72,72,268,68,0,0,0,0,0,0,0,0,0,0,0
72,72,288,69,0,0,0,0,0,0,0,0,0,0,0
72,72,289,65,0,0,0,0,0,0,0,0,0,0,0
72,72,289,67,0,0,0,0,0,0,0,0,0,0,0
72,72,289,68,0,0,0,0,0,0,0,0,0,0,0
72,72,289,69,0,0,0,0,0,0,0,0,0,0,0
72,72,290,65,0,0,0,0,0,0,0,0,0,0,0
72,72,290,66,0,0,0,0,0,0,0,0,0,0,0
72,72,290,67,0,0,0,0,0,0,0,0,0,0,0
72,72,290,68,0,0,0,0,0,0,0,0,0,0,0
72,72,290,69,0,0,0,0,0,0,0,0,0,0,0
72,72,291,65,0,0,0,0,0,0,0,0,0,0,0
72,72,291,67,0,0,0,0,0,0,0,0,0,0,0
72,72,291,68,0,0,0,0,0,0,0,0,0,0,0
72,72,291,69,0,0,0,0,0,0,0,0,0,0,0
72,72,292,65,0,0,0,0,0,0,0,0,0,0,0
72,72,292,67,0,0,0,0,0,0,0,0,0,0,0
72,72,292,68,0,0,0,0,0,0,0,0,0,0,0
72,72,292,69,0,0,0,0,0,0,0,0,0,0,0
72,72,293,65,0,0,0,0,0,0,0,0,0,0,0
72,72,293,67,0,0,0,0,0,0,0,0,0,0,0
72,72,293,68,0,0,0,0,0,0,0,0,0,0,0
72,72,293,69,0,0,0,0,0,0,0,0,0,0,0
72,72,294,65,0,0,0,0,0,0,0,0,0,0,0
72,72,294,67,0,0,0,0,0,0,0,0,0,0,0
68,82,358,0,0,0,0,0,0,0,0,0,0,0,0
68,82,357,0,0,0,0,0,0,0,0,0,0,0,0
68,82,356,0,0,0,0,0,0,0,0,0,0,0,0
68,82,354,0,0,0,0,0,0,0,0,0,0,0,0
68,82,353,0,0,0,0,0,0,0,0,0,0,0,0
68,82,351,0,0,0,0,0,0,0,0,0,0,0,0
68,82,350,0,0,0,0,0,0,0,0,0,0,0,0
68,82,349,0,0,0,0,0,0,0,0,0,0,0,0
68,82,348,0,0,0,0,0,0,0,0,0,0,0,0
68,82,347,0,0,0,0,0,0,0,0,0,0,0,0
68,82,346,0,0,0,0,0,0,0,0,0,0,0,0
68,82,345,0,0,0,0,0,0,0,0,0,0,0,0
68,82,344,0,0,0,0,0,0,0,0,0,0,0,0
68,82,343,0,0,0,0,0,0,0,0,0,0,0,0
68,82,342,0,0,0,0,0,0,0,0,0,0,0,0
68,82,341,0,0,0,0,0,0,0,0,0,0,0,0
68,82,339,0,0,0,0,0,0,0,0,0,0,0,0
68,82,338,0,0,0,0,0,0,0,0,0,0,0,0
68,82,337,0,0,0,0,0,0,0,0,0,0,0,0
68,82,336,0,0,0,0,0,0,0,0,0,0,0,0
68,82,335,0,0,0,0,0,0,0,0,0,0,0,0
68,82,334,0,0,0,0,0,0,0,0,0,0,0,0
68,82,333,0,0,0,0,0,0,0,0,0,0,0,0
68,82,332,0,0,0,0,0,0,0,0,0,0,0,0
72,72,294,68,0,0,0,0,0,0,0,0,0,0,0
72,72,294,69,0,0,0,0,0,0,0,0,0,0,0
72,72,295,65,0,0,0,0,0,0,0,0,0,0,0
72,72,295,67,0,0,0,0,0,0,0,0,0,0,0
72,72,295,68,0,0,0,0,0,0,0,0,0,0,0
72,72,295,69,0,0,0,0,0,0,0,0,0,0,0
72,72,296,65,0,0,0,0,0,0,0,0,0,0,0
72,72,296,67,0,0,0,0,0,0,0,0,0,0,0
72,72,296,68,0,0,0,0,0,0,0,0,0,0,0
72,72,296,69,0,0,0,0,0,0,0,0,0,0,0
72,72,297,65,0,0,0,0,0,0,0,0,0,0,0
72,72,297,67,0,0,0,0,0,0,0,0,0,0,0
72,72,297,68,0,0,0,0,0,0,0,0,0,0,0
72,72,297,69,0,0,0,0,0,0,0,0,0,0,0
72,72,298,65,0,0,0,0,0,0,0,0,0,0,0
72,72,298,67,0,0,0,0,0,0,0,0,0,0,0
72,72,298,68,0,0,0,0,0,0,0,0,0,0,0
72,72,298,69,0,0,0,0,0,0,0,0,0,0,0
72,72,299,65,0,0,0,0,0,0,0,0,0,0,0
72,72,299,67,0,0,0,0,0,0,0,0,0,0,0
72,72,299,68,0,0,0,0,0,0,0,0,0,0,0
72,72,299,69,0,0,0,0,0,0,0,0,0,0,0
72,72,300,65,0,0,0,0,0,0,0,0,0,0,0
72,72,300,67,0,0,0,0,0,0,0,0,0,0,0
68,82,331,0,0,0,0,0,0,0,0,0,0,0,0
68,82,330,0,0,0,0,0,0,0,0,0,0,0,0
68,82,329,0,0,0,0,0,0,0,0,0,0,0,0
68,82,328,0,0,0,0,0,0,0,0,0,0,0,0
68,82,327,0,0,0,0,0,0,0,0,0,0,0,0
68,82,326,0,0,0,0,0,0,0,0,0,0,0,0
68,82,325,0,0,0,0,0,0,0,0,0,0,0,0
68,82,324,0,0,0,0,0,0,0,0,0,0,0,0
68,82,323,0,0,0,0,0,0,0,0,0,0,0,0
68,82,321,0,0,0,0,0,0,0,0,0,0,0,0
68,82,320,0,0,0,0,0,0,0,0,0,0,0,0
68,82,319,0,0,0,0,0,0,0,0,0,0,0,0
68,82,318,0,0,0,0,0,0,0,0,0,0,0,0
68,82,317,0,0,0,0,0,0,0,0,0,0,0,0
68,82,316,0,0,0,0,0,0,0,0,0,0,0,0
68,82,315,0,0,0,0,0,0,0,0,0,0,0,0
68,82,313,0,0,0,0,0,0,0,0,0,0,0,0
68,82,312,0,0,0,0,0,0,0,0,0,0,0,0
68,82,310,0,0,0,0,0,0,0,0,0,0,0,0
68,82,309,0,0,0,0,0,0,0,0,0,0,0,0
68,82,308,0,0,0,0,0,0,0,0,0,0,0,0
68,82,307,0,0,0,0,0,0,0,0,0,0,0,0
68,82,306,0,0,0,0,0,0,0,0,0,0,0,0
68,82,305,0,0,0,0,0,0,0,0,0,0,0,0
68,82,304,0,0,0,0,0,0,0,0,0,0,0,0
68,82,303,0,0,0,0,0,0,0,0,0,0,0,0
68,82,302,0,0,0,0,0,0,0,0,0,0,0,0
72,72,300,68,0,0,0,0,0,0,0,0,0,0,0
72,72,300,69,0,0,0,0,0,0,0,0,0,0,0
72,72,301,65,0,0,0,0,0,0,0,0,0,0,0
72,72,301,67,0,0,0,0,0,0,0,0,0,0,0
72,72,301,68,0,0,0,0,0,0,0,0,0,0,0
72,72,301,69,0,0,0,0,0,0,0,0,0,0,0
72,72,303,65,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,01,0,0,0,0,0,0,0,0
87,79,83,83,84,71,02,0,0,0,0,0,0,0,0
87,79,83,83,84,71,04,0,0,0,0,0,0,0,0
66,85,73,76,68,01,0,0,0,0,0,0,0,0,0
66,85,73,76,68,02,0,0,0,0,0,0,0,0,0
66,85,73,76,68,03,0,0,0,0,0,0,0,0,0
66,85,73,76,68,04,0,0,0,0,0,0,0,0,0
66,85,73,76,68,05,0,0,0,0,0,0,0,0,0
66,85,73,76,68,06,0,0,0,0,0,0,0,0,0
66,85,73,76,68,07,0,0,0,0,0,0,0,0,0
66,85,73,76,68,08,0,0,0,0,0,0,0,0,0
76,79,84,1002,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1003,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1004,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1005,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1006,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1007,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1008,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1009,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1010,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1011,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1012,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1013,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1014,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1015,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1016,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1017,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1018,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1019,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1020,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1021,0,0,0,0,0,0,0,0,0,0,0
76,79,84,1022,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,03,0,0,0,0,0,0,0,0
77,257,0,0,0,0,0,0,0,0,0,0,0,0,0
75,251,0,0,0,0,0,0,0,0,0,0,0,0,0
72,128,0,0,0,0,0,0,0,0,0,0,0,0,0
76,149,0,0,0,0,0,0,0,0,0,0,0,0,0
77,289,0,0,0,0,0,0,0,0,0,0,0,0,0
80,281,69,0,0,0,0,0,0,0,0,0,0,0,0
66,185,0,0,0,0,0,0,0,0,0,0,0,0,0
66,187,0,0,0,0,0,0,0,0,0,0,0,0,0
77,265,0,0,0,0,0,0,0,0,0,0,0,0,0
89,267,65,0,0,0,0,0,0,0,0,0,0,0,0
76,166,0,0,0,0,0,0,0,0,0,0,0,0,0
67,146,0,0,0,0,0,0,0,0,0,0,0,0,0
67,148,0,0,0,0,0,0,0,0,0,0,0,0,0
67,150,0,0,0,0,0,0,0,0,0,0,0,0,0
67,152,0,0,0,0,0,0,0,0,0,0,0,0,0
67,154,0,0,0,0,0,0,0,0,0,0,0,0,0
67,156,0,0,0,0,0,0,0,0,0,0,0,0,0
67,158,0,0,0,0,0,0,0,0,0,0,0,0,0
67,160,0,0,0,0,0,0,0,0,0,0,0,0,0
67,162,0,0,0,0,0,0,0,0,0,0,0,0,0
67,164,0,0,0,0,0,0,0,0,0,0,0,0,0
67,166,0,0,0,0,0,0,0,0,0,0,0,0,0
67,168,0,0,0,0,0,0,0,0,0,0,0,0,0
67,170,0,0,0,0,0,0,0,0,0,0,0,0,0
67,172,0,0,0,0,0,0,0,0,0,0,0,0,0
67,174,0,0,0,0,0,0,0,0,0,0,0,0,0
67,176,0,0,0,0,0,0,0,0,0,0,0,0,0
67,178,0,0,0,0,0,0,0,0,0,0,0,0,0
67,180,0,0,0,0,0,0,0,0,0,0,0,0,0
67,182,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,155,65,0,0,0,0,0,0,0,0,0,0,0
67,184,0,0,0,0,0,0,0,0,0,0,0,0,0
67,186,0,0,0,0,0,0,0,0,0,0,0,0,0
67,188,0,0,0,0,0,0,0,0,0,0,0,0,0
67,190,0,0,0,0,0,0,0,0,0,0,0,0,0
67,192,0,0,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,03,68,0,0,0,0,0,0,0
72,195,0,0,0,0,0,0,0,0,0,0,0,0,0
66,183,0,0,0,0,0,0,0,0,0,0,0,0,0
75,281,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,119,66,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2002,0,0,0,0,0,0,0,0,0,0,0
74,250,0,0,0,0,0,0,0,0,0,0,0,0,0
84,104,68,0,0,0,0,0,0,0,0,0,0,0,0
67,80,138,65,0,0,0,0,0,0,0,0,0,0,0
83,225,68,0,0,0,0,0,0,0,0,0,0,0,0
67,67,289,65,0,0,0,0,0,0,0,0,0,0,0
82,282,68,0,0,0,0,0,0,0,0,0,0,0,0
85,244,68,0,0,0,0,0,0,0,0,0,0,0,0
67,67,266,65,0,0,0,0,0,0,0,0,0,0,0
72,72,108,66,0,0,0,0,0,0,0,0,0,0,0
88,121,68,0,0,0,0,0,0,0,0,0,0,0,0
67,67,236,67,0,0,0,0,0,0,0,0,0,0,0
84,255,66,0,0,0,0,0,0,0,0,0,0,0,0
69,310,70,0,0,0,0,0,0,0,0,0,0,0,0
71,72,222,0,0,0,0,0,0,0,0,0,0,0,0
71,72,223,0,0,0,0,0,0,0,0,0,0,0,0
71,72,226,0,0,0,0,0,0,0,0,0,0,0,0
71,72,227,0,0,0,0,0,0,0,0,0,0,0,0
71,72,230,0,0,0,0,0,0,0,0,0,0,0,0
71,72,231,0,0,0,0,0,0,0,0,0,0,0,0
71,72,232,0,0,0,0,0,0,0,0,0,0,0,0
71,72,236,0,0,0,0,0,0,0,0,0,0,0,0
71,72,237,0,0,0,0,0,0,0,0,0,0,0,0
71,72,240,0,0,0,0,0,0,0,0,0,0,0,0
71,72,241,0,0,0,0,0,0,0,0,0,0,0,0
71,72,243,0,0,0,0,0,0,0,0,0,0,0,0
71,72,244,0,0,0,0,0,0,0,0,0,0,0,0
71,72,245,0,0,0,0,0,0,0,0,0,0,0,0
69,69,131,66,0,0,0,0,0,0,0,0,0,0,0
71,72,248,0,0,0,0,0,0,0,0,0,0,0,0
71,72,249,0,0,0,0,0,0,0,0,0,0,0,0
76,73,78,69,03,68,0,0,0,0,0,0,0,0,0
84,157,66,0,0,0,0,0,0,0,0,0,0,0,0
71,72,252,0,0,0,0,0,0,0,0,0,0,0,0
71,72,253,0,0,0,0,0,0,0,0,0,0,0,0
71,72,254,0,0,0,0,0,0,0,0,0,0,0,0
71,72,255,0,0,0,0,0,0,0,0,0,0,0,0
71,72,258,0,0,0,0,0,0,0,0,0,0,0,0
71,72,259,0,0,0,0,0,0,0,0,0,0,0,0
71,72,262,0,0,0,0,0,0,0,0,0,0,0,0
71,72,263,0,0,0,0,0,0,0,0,0,0,0,0
71,72,266,0,0,0,0,0,0,0,0,0,0,0,0
71,72,267,0,0,0,0,0,0,0,0,0,0,0,0
71,72,270,0,0,0,0,0,0,0,0,0,0,0,0
71,72,271,0,0,0,0,0,0,0,0,0,0,0,0
71,72,274,0,0,0,0,0,0,0,0,0,0,0,0
71,72,275,0,0,0,0,0,0,0,0,0,0,0,0
71,72,276,0,0,0,0,0,0,0,0,0,0,0,0
71,72,277,0,0,0,0,0,0,0,0,0,0,0,0
71,72,280,0,0,0,0,0,0,0,0,0,0,0,0
71,72,281,0,0,0,0,0,0,0,0,0,0,0,0
71,71,153,66,0,0,0,0,0,0,0,0,0,0,0
71,72,284,0,0,0,0,0,0,0,0,0,0,0,0
71,72,288,0,0,0,0,0,0,0,0,0,0,0,0
71,72,290,0,0,0,0,0,0,0,0,0,0,0,0
80,206,69,0,0,0,0,0,0,0,0,0,0,0,0
65,65,252,69,0,0,0,0,0,0,0,0,0,0,0
77,122,0,0,0,0,0,0,0,0,0,0,0,0,0
68,229,70,0,0,0,0,0,0,0,0,0,0,0,0
68,231,70,0,0,0,0,0,0,0,0,0,0,0,0
68,233,70,0,0,0,0,0,0,0,0,0,0,0,0
68,235,70,0,0,0,0,0,0,0,0,0,0,0,0
68,237,70,0,0,0,0,0,0,0,0,0,0,0,0
68,239,70,0,0,0,0,0,0,0,0,0,0,0,0
68,241,70,0,0,0,0,0,0,0,0,0,0,0,0
68,243,70,0,0,0,0,0,0,0,0,0,0,0,0
68,245,70,0,0,0,0,0,0,0,0,0,0,0,0
68,247,70,0,0,0,0,0,0,0,0,0,0,0,0
68,249,70,0,0,0,0,0,0,0,0,0,0,0,0
68,251,70,0,0,0,0,0,0,0,0,0,0,0,0
68,253,70,0,0,0,0,0,0,0,0,0,0,0,0
68,255,70,0,0,0,0,0,0,0,0,0,0,0,0
68,257,70,0,0,0,0,0,0,0,0,0,0,0,0
68,259,70,0,0,0,0,0,0,0,0,0,0,0,0
68,261,70,0,0,0,0,0,0,0,0,0,0,0,0
83,84,71,135,65,0,0,0,0,0,0,0,0,0,0
69,272,70,0,0,0,0,0,0,0,0,0,0,0,0
68,263,70,0,0,0,0,0,0,0,0,0,0,0,0
68,265,70,0,0,0,0,0,0,0,0,0,0,0,0
68,267,70,0,0,0,0,0,0,0,0,0,0,0,0
68,269,70,0,0,0,0,0,0,0,0,0,0,0,0
68,271,70,0,0,0,0,0,0,0,0,0,0,0,0
72,72,317,68,0,0,0,0,0,0,0,0,0,0,0
83,84,71,311,65,0,0,0,0,0,0,0,0,0,0
83,84,71,311,66,0,0,0,0,0,0,0,0,0,0
68,273,70,0,0,0,0,0,0,0,0,0,0,0,0
68,275,70,0,0,0,0,0,0,0,0,0,0,0,0
68,277,70,0,0,0,0,0,0,0,0,0,0,0,0
68,279,70,0,0,0,0,0,0,0,0,0,0,0,0
68,281,70,0,0,0,0,0,0,0,0,0,0,0,0
68,283,70,0,0,0,0,0,0,0,0,0,0,0,0
68,285,70,0,0,0,0,0,0,0,0,0,0,0,0
68,289,70,0,0,0,0,0,0,0,0,0,0,0,0
68,291,70,0,0,0,0,0,0,0,0,0,0,0,0
68,293,70,0,0,0,0,0,0,0,0,0,0,0,0
68,295,70,0,0,0,0,0,0,0,0,0,0,0,0
68,297,70,0,0,0,0,0,0,0,0,0,0,0,0
68,299,70,0,0,0,0,0,0,0,0,0,0,0,0
68,303,70,0,0,0,0,0,0,0,0,0,0,0,0
68,305,70,0,0,0,0,0,0,0,0,0,0,0,0
68,307,70,0,0,0,0,0,0,0,0,0,0,0,0
68,309,70,0,0,0,0,0,0,0,0,0,0,0,0
68,311,70,0,0,0,0,0,0,0,0,0,0,0,0
69,212,70,0,0,0,0,0,0,0,0,0,0,0,0
69,214,70,0,0,0,0,0,0,0,0,0,0,0,0
69,216,70,0,0,0,0,0,0,0,0,0,0,0,0
69,218,70,0,0,0,0,0,0,0,0,0,0,0,0
69,222,70,0,0,0,0,0,0,0,0,0,0,0,0
69,224,70,0,0,0,0,0,0,0,0,0,0,0,0
69,226,70,0,0,0,0,0,0,0,0,0,0,0,0
69,228,70,0,0,0,0,0,0,0,0,0,0,0,0
69,230,70,0,0,0,0,0,0,0,0,0,0,0,0
69,232,70,0,0,0,0,0,0,0,0,0,0,0,0
69,234,70,0,0,0,0,0,0,0,0,0,0,0,0
69,238,70,0,0,0,0,0,0,0,0,0,0,0,0
69,240,70,0,0,0,0,0,0,0,0,0,0,0,0
69,242,70,0,0,0,0,0,0,0,0,0,0,0,0
69,244,70,0,0,0,0,0,0,0,0,0,0,0,0
69,246,70,0,0,0,0,0,0,0,0,0,0,0,0
69,248,70,0,0,0,0,0,0,0,0,0,0,0,0
69,250,70,0,0,0,0,0,0,0,0,0,0,0,0
69,254,70,0,0,0,0,0,0,0,0,0,0,0,0
69,258,70,0,0,0,0,0,0,0,0,0,0,0,0
69,262,70,0,0,0,0,0,0,0,0,0,0,0,0
69,264,70,0,0,0,0,0,0,0,0,0,0,0,0
69,266,70,0,0,0,0,0,0,0,0,0,0,0,0
69,268,70,0,0,0,0,0,0,0,0,0,0,0,0
69,274,70,0,0,0,0,0,0,0,0,0,0,0,0
69,276,70,0,0,0,0,0,0,0,0,0,0,0,0
69,278,70,0,0,0,0,0,0,0,0,0,0,0,0
69,280,70,0,0,0,0,0,0,0,0,0,0,0,0
69,282,70,0,0,0,0,0,0,0,0,0,0,0,0
69,284,70,0,0,0,0,0,0,0,0,0,0,0,0
69,286,70,0,0,0,0,0,0,0,0,0,0,0,0
69,288,70,0,0,0,0,0,0,0,0,0,0,0,0
69,290,70,0,0,0,0,0,0,0,0,0,0,0,0
69,292,70,0,0,0,0,0,0,0,0,0,0,0,0
69,294,70,0,0,0,0,0,0,0,0,0,0,0,0
69,296,70,0,0,0,0,0,0,0,0,0,0,0,0
69,298,70,0,0,0,0,0,0,0,0,0,0,0,0
69,300,70,0,0,0,0,0,0,0,0,0,0,0,0
69,302,70,0,0,0,0,0,0,0,0,0,0,0,0
69,304,70,0,0,0,0,0,0,0,0,0,0,0,0
69,306,70,0,0,0,0,0,0,0,0,0,0,0,0
69,308,70,0,0,0,0,0,0,0,0,0,0,0,0
89,179,67,0,0,0,0,0,0,0,0,0,0,0,0
69,260,70,0,0,0,0,0,0,0,0,0,0,0,0
83,84,71,305,65,0,0,0,0,0,0,0,0,0,0
83,84,71,305,66,0,0,0,0,0,0,0,0,0,0
83,84,71,320,65,0,0,0,0,0,0,0,0,0,0
69,236,70,0,0,0,0,0,0,0,0,0,0,0,0
86,167,66,0,0,0,0,0,0,0,0,0,0,0,0
69,69,167,66,0,0,0,0,0,0,0,0,0,0,0
72,72,327,66,0,0,0,0,0,0,0,0,0,0,0
70,70,112,66,0,0,0,0,0,0,0,0,0,0,0
67,80,100,45,1,0,0,0,0,0,0,0,0,0,0
67,80,100,45,2,0,0,0,0,0,0,0,0,0,0
67,80,100,45,3,0,0,0,0,0,0,0,0,0,0
67,80,100,45,4,0,0,0,0,0,0,0,0,0,0
67,80,100,45,5,0,0,0,0,0,0,0,0,0,0
67,80,100,45,6,0,0,0,0,0,0,0,0,0,0
67,80,100,45,7,0,0,0,0,0,0,0,0,0,0
67,80,100,45,8,0,0,0,0,0,0,0,0,0,0
