a,b,c,d
140,167,65,0
140,167,66,0
140,167,67,0
140,167,68,0
140,167,69,0
140,168,65,0
140,168,67,0
140,168,68,0
140,168,69,0
140,169,65,0
140,169,66,0
140,169,67,0
140,169,68,0
140,169,69,0
140,170,65,0
140,170,67,0
140,170,68,0
140,170,69,0
140,171,65,0
140,171,66,0
140,171,67,0
140,171,68,0
140,171,69,0
140,172,65,0
140,172,67,0
140,172,68,0
142,268,69,0
142,267,65,0
142,267,67,0
142,267,68,0
142,267,69,0
142,266,65,0
142,266,66,0
142,266,67,0
142,266,68,0
142,266,69,0
142,265,65,0
142,265,67,0
142,265,68,0
142,265,69,0
142,264,65,0
142,264,66,0
142,264,67,0
142,264,68,0
142,264,69,0
142,263,65,0
142,263,67,0
142,263,68,0
142,263,69,0
142,262,65,0
142,262,66,0
142,262,67,0
142,262,68,0
138,226,69,0
138,225,67,0
138,225,68,0
138,225,69,0
138,224,65,0
138,224,66,0
138,224,67,0
138,224,68,0
138,224,69,0
138,223,65,0
138,223,67,0
138,223,68,0
138,223,69,0
138,222,65,0
138,222,66,0
138,222,67,0
138,222,68,0
138,222,69,0
138,221,67,0
138,221,68,0
138,221,69,0
138,220,65,0
138,220,66,0
138,220,67,0
138,220,68,0
138,220,69,0
140,172,69,0
140,173,65,0
140,173,66,0
140,173,67,0
140,173,68,0
140,173,69,0
140,174,65,0
140,174,67,0
140,174,68,0
140,174,69,0
140,175,65,0
140,175,66,0
140,175,67,0
140,175,68,0
140,175,69,0
140,176,65,0
140,176,67,0
140,176,68,0
140,176,69,0
140,177,65,0
140,177,66,0
140,177,67,0
140,177,68,0
140,177,69,0
140,178,65,0
140,178,67,0
140,178,68,0
140,178,69,0
142,262,69,0
142,261,65,0
142,261,67,0
142,261,68,0
142,261,69,0
142,260,65,0
142,260,66,0
142,260,67,0
142,260,68,0
142,260,69,0
142,259,65,0
142,259,67,0
142,259,68,0
142,259,69,0
142,258,65,0
142,258,66,0
142,258,67,0
142,258,68,0
142,258,69,0
142,257,65,0
142,257,67,0
142,257,68,0
142,257,69,0
142,256,65,0
142,256,66,0
142,256,67,0
142,256,68,0
239,3055,0,0
239,3056,0,0
239,3057,0,0
239,3058,0,0
239,3059,0,0
144,154,69,0
144,155,65,0
144,155,66,0
144,156,65,0
144,156,67,0
144,156,68,0
144,156,69,0
144,157,65,0
144,157,66,0
144,157,67,0
144,157,68,0
144,157,69,0
144,158,65,0
144,158,67,0
144,158,68,0
144,158,69,0
144,159,65,0
144,159,67,0
144,159,68,0
144,159,69,0
144,160,65,0
144,160,67,0
144,160,68,0
147,122,67,0
147,102,72,0
147,126,67,0
147,128,67,0
147,106,72,0
147,132,67,0
147,134,67,0
147,136,67,0
147,138,67,0
147,140,67,0
147,142,67,0
147,144,67,0
147,146,67,0
147,148,67,0
147,150,67,0
147,118,72,0
147,154,67,0
147,156,67,0
147,158,67,0
147,160,67,0
147,124,72,0
147,130,72,0
147,166,67,0
238,087,0,0
238,088,0,0
238,089,0,0
238,090,0,0
238,091,0,0
238,092,0,0
238,093,0,0
238,094,0,0
238,095,0,0
238,096,0,0
238,097,0,0
238,098,0,0
238,099,0,0
144,160,69,0
144,161,65,0
144,161,66,0
144,161,67,0
144,161,68,0
144,161,69,0
144,162,65,0
144,162,67,0
144,162,68,0
144,162,69,0
144,163,65,0
144,163,66,0
144,163,67,0
144,163,68,0
144,163,69,0
144,164,65,0
144,164,67,0
144,164,68,0
144,164,69,0
144,165,65,0
144,165,66,0
144,165,67,0
144,165,68,0
144,165,69,0
144,166,65,0
144,166,67,0
144,166,68,0
238,106,0,0
238,108,0,0
238,109,0,0
238,110,0,0
238,111,0,0
238,112,0,0
238,113,0,0
238,114,0,0
238,115,0,0
238,116,0,0
238,117,0,0
238,119,0,0
238,120,0,0
238,121,0,0
238,122,0,0
238,123,0,0
238,124,0,0
238,125,0,0
238,126,0,0
238,127,0,0
238,128,0,0
238,129,0,0
144,166,69,0
144,167,65,0
144,167,66,0
144,167,67,0
144,167,68,0
144,167,69,0
144,168,65,0
144,168,68,0
144,188,69,0
144,189,65,0
144,189,66,0
144,189,67,0
144,189,68,0
144,189,69,0
144,190,65,0
144,190,67,0
144,190,68,0
144,190,69,0
144,191,65,0
144,191,66,0
144,191,67,0
144,191,68,0
144,191,69,0
144,192,65,0
144,192,67,0
144,192,68,0
150,104,0,0
150,105,0,0
150,107,0,0
150,108,0,0
150,109,0,0
150,110,0,0
150,111,0,0
150,112,0,0
150,113,0,0
150,114,0,0
150,115,0,0
150,116,0,0
150,117,0,0
150,118,0,0
150,119,0,0
150,120,0,0
150,121,0,0
150,122,0,0
150,123,0,0
150,124,0,0
150,125,0,0
150,126,0,0
150,127,0,0
150,129,0,0
150,130,0,0
150,131,0,0
147,178,71,0
147,100,67,0
238,008,0,0
238,009,0,0
238,010,0,0
238,011,0,0
238,012,0,0
238,013,0,0
238,014,0,0
238,015,0,0
238,016,0,0
238,017,0,0
238,018,0,0
238,019,0,0
238,020,0,0
238,021,0,0
238,022,0,0
238,024,0,0
238,025,0,0
147,102,67,0
147,106,67,0
147,108,67,0
147,110,67,0
147,100,72,0
147,114,67,0
147,116,67,0
147,118,67,0
147,120,67,0
238,130,0,0
238,131,0,0
238,132,0,0
238,133,0,0
238,135,0,0
238,136,0,0
238,137,0,0
238,142,0,0
238,144,0,0
144,192,69,0
144,193,65,0
144,193,66,0
144,193,67,0
144,193,68,0
144,193,69,0
144,194,65,0
144,194,67,0
144,194,68,0
144,194,69,0
144,195,65,0
144,195,66,0
144,195,67,0
144,195,68,0
144,195,69,0
144,196,65,0
144,196,67,0
144,196,68,0
144,196,69,0
144,197,65,0
144,197,66,0
144,197,67,0
144,197,68,0
144,197,69,0
144,198,65,0
144,198,67,0
144,198,68,0
150,132,0,0
150,133,0,0
150,134,0,0
150,135,0,0
150,136,0,0
150,137,0,0
150,138,0,0
150,139,0,0
150,140,0,0
238,026,0,0
238,027,0,0
238,028,0,0
238,029,0,0
238,030,0,0
238,031,0,0
238,032,0,0
238,033,0,0
238,034,0,0
238,035,0,0
238,036,0,0
238,037,0,0
238,038,0,0
238,039,0,0
238,040,0,0
238,041,0,0
238,042,0,0
238,043,0,0
238,044,0,0
238,045,0,0
238,046,0,0
238,047,0,0
238,048,0,0
238,049,0,0
238,050,0,0
238,051,0,0
238,052,0,0
238,053,0,0
238,054,0,0
238,055,0,0
144,198,69,0
144,199,65,0
144,199,67,0
144,199,68,0
144,199,69,0
144,200,65,0
144,200,67,0
144,200,68,0
144,200,69,0
144,201,65,0
144,201,66,0
144,201,67,0
144,201,68,0
144,201,69,0
144,202,65,0
144,202,67,0
144,202,68,0
144,202,69,0
144,203,65,0
144,203,66,0
144,203,67,0
144,203,68,0
144,203,69,0
144,204,68,0
147,188,72,0
147,190,72,0
238,057,0,0
238,058,0,0
238,059,0,0
238,060,0,0
238,061,0,0
238,062,0,0
238,063,0,0
238,064,0,0
238,065,0,0
238,066,0,0
238,067,0,0
238,068,0,0
238,069,0,0
238,070,0,0
238,071,0,0
238,072,0,0
238,073,0,0
238,074,0,0
238,075,0,0
238,076,0,0
238,077,0,0
238,078,0,0
238,079,0,0
238,080,0,0
238,081,0,0
238,082,0,0
238,083,0,0
238,084,0,0
238,085,0,0
238,086,0,0
238,300,0,0
238,301,0,0
238,302,0,0
238,303,0,0
238,304,0,0
238,305,0,0
238,306,0,0
238,307,0,0
238,308,0,0
238,309,0,0
238,310,0,0
238,311,0,0
144,204,69,0
144,205,67,0
144,205,68,0
144,205,69,0
144,206,68,0
144,206,69,0
144,207,67,0
144,207,68,0
144,207,69,0
144,208,68,0
144,228,69,0
144,229,65,0
144,229,67,0
144,229,68,0
144,229,69,0
144,230,65,0
144,230,67,0
144,230,68,0
136,210,67,0
556,1,0,0
238,312,0,0
238,313,0,0
238,314,0,0
238,315,0,0
238,316,0,0
238,317,0,0
238,318,0,0
238,319,0,0
238,320,0,0
238,321,0,0
238,322,0,0
144,230,69,0
144,231,65,0
144,231,67,0
144,231,68,0
144,231,69,0
144,232,65,0
144,232,67,0
144,232,68,0
144,232,69,0
144,233,65,0
144,233,67,0
144,233,68,0
144,233,69,0
144,234,65,0
144,234,67,0
144,234,68,0
144,234,69,0
144,235,65,0
144,235,67,0
144,235,68,0
144,235,69,0
144,236,65,0
144,236,67,0
144,236,68,0
296,01,0,0
296,02,0,0
296,03,0,0
150,141,0,0
150,142,0,0
150,143,0,0
150,145,0,0
238,350,0,0
238,351,0,0
238,352,0,0
238,353,0,0
238,354,0,0
238,355,0,0
238,356,0,0
238,357,0,0
238,358,0,0
238,359,0,0
238,360,0,0
238,361,0,0
238,362,0,0
238,363,0,0
238,364,0,0
238,365,0,0
238,366,0,0
238,367,0,0
238,368,0,0
144,236,69,0
144,237,65,0
144,237,67,0
144,237,68,0
144,237,69,0
144,238,65,0
144,238,67,0
144,238,68,0
144,238,69,0
144,239,65,0
144,239,67,0
144,239,68,0
144,239,69,0
144,240,65,0
144,240,67,0
144,240,68,0
144,240,69,0
144,241,65,0
144,241,67,0
144,241,68,0
144,241,69,0
144,242,65,0
144,242,67,0
144,242,68,0
296,04,0,0
296,05,0,0
296,06,0,0
296,07,0,0
296,08,0,0
296,09,0,0
296,10,0,0
296,11,0,0
296,12,0,0
150,150,0,0
150,151,0,0
150,152,0,0
150,153,0,0
150,154,0,0
150,155,0,0
150,156,0,0
150,157,0,0
150,158,0,0
150,159,0,0
150,160,0,0
150,161,0,0
150,367,0,0
150,366,0,0
239,1023,0,0
239,1024,0,0
78,257,69,0
144,242,69,0
144,243,65,0
144,243,67,0
144,243,68,0
144,243,69,0
144,244,65,0
144,244,67,0
144,244,68,0
144,244,69,0
144,245,65,0
144,245,67,0
144,245,68,0
144,245,69,0
144,246,65,0
144,246,67,0
144,246,68,0
144,246,69,0
144,247,65,0
144,247,67,0
144,247,68,0
144,247,69,0
144,248,65,0
144,248,67,0
144,248,68,0
239,1025,0,0
239,1027,0,0
239,1028,0,0
239,1029,0,0
239,1030,0,0
239,1031,0,0
239,1032,0,0
239,1033,0,0
239,1034,0,0
239,1035,0,0
239,1036,0,0
239,1037,0,0
239,1038,0,0
239,1039,0,0
239,1040,0,0
239,1041,0,0
239,1042,0,0
239,1043,0,0
239,1044,0,0
239,1045,0,0
239,1046,0,0
239,1047,0,0
239,1048,0,0
238,369,0,0
238,370,0,0
238,371,0,0
238,372,0,0
238,373,0,0
238,374,0,0
238,375,0,0
238,376,0,0
238,377,0,0
144,268,69,0
144,269,65,0
144,269,67,0
144,269,68,0
144,269,69,0
144,270,65,0
144,270,66,0
144,270,67,0
144,270,68,0
144,270,69,0
144,271,65,0
144,271,67,0
144,271,68,0
144,271,69,0
144,272,65,0
144,272,67,0
144,272,68,0
144,272,69,0
144,273,65,0
144,273,67,0
144,273,68,0
144,273,69,0
144,274,65,0
144,274,67,0
144,274,68,0
147,128,71,0
147,130,71,0
147,136,71,0
147,138,71,0
147,140,71,0
147,142,71,0
147,144,71,0
147,146,71,0
147,150,71,0
239,1049,0,0
239,1050,0,0
239,1051,0,0
239,1052,0,0
239,1053,0,0
239,1054,0,0
239,1055,0,0
239,1056,0,0
239,1057,0,0
239,1058,0,0
239,1059,0,0
239,1060,0,0
239,1061,0,0
239,1062,0,0
239,1063,0,0
239,1064,0,0
239,1065,0,0
239,1066,0,0
239,1067,0,0
239,1068,0,0
239,1069,0,0
239,1070,0,0
239,1071,0,0
239,1072,0,0
238,378,0,0
238,379,0,0
238,380,0,0
238,381,0,0
238,382,0,0
238,383,0,0
238,384,0,0
238,385,0,0
238,386,0,0
238,387,0,0
238,388,0,0
238,389,0,0
238,390,0,0
238,391,0,0
238,392,0,0
238,393,0,0
238,394,0,0
238,395,0,0
238,396,0,0
238,397,0,0
238,398,0,0
238,400,0,0
144,274,69,0
144,275,65,0
144,275,67,0
144,275,68,0
144,275,69,0
144,276,65,0
144,276,67,0
144,276,68,0
144,276,69,0
144,277,65,0
144,277,67,0
144,277,68,0
144,277,69,0
144,278,65,0
144,278,67,0
144,278,68,0
144,278,69,0
144,279,65,0
144,279,67,0
144,279,68,0
144,279,69,0
144,280,65,0
144,280,67,0
144,280,68,0
147,100,68,0
147,102,68,0
147,104,68,0
147,106,68,0
239,1078,0,0
238,415,0,0
238,416,0,0
238,417,0,0
238,418,0,0
238,419,0,0
238,420,0,0
238,421,0,0
238,422,0,0
238,423,0,0
238,425,0,0
144,280,69,0
144,281,65,0
144,281,67,0
144,281,68,0
144,281,69,0
144,282,65,0
144,282,67,0
144,282,68,0
144,282,69,0
144,283,67,0
144,283,68,0
144,283,69,0
144,284,65,0
144,284,67,0
144,284,68,0
144,284,69,0
144,285,65,0
144,285,67,0
144,285,68,0
144,285,69,0
144,286,65,0
144,286,67,0
144,286,68,0
295,01,0,0
320,01,0,0
239,2066,0,0
239,2067,0,0
239,2068,0,0
239,2069,0,0
239,2070,0,0
239,2071,0,0
239,2072,0,0
238,456,0,0
147,152,71,0
147,154,71,0
147,156,71,0
147,158,71,0
147,160,71,0
147,162,71,0
147,164,71,0
147,166,71,0
147,168,71,0
147,170,71,0
487,05,0,0
144,286,69,0
144,287,67,0
144,287,68,0
144,287,69,0
144,288,65,0
144,288,66,0
144,288,67,0
144,288,68,0
144,311,69,0
239,2078,0,0
147,108,68,0
147,110,68,0
487,06,0,0
487,07,0,0
487,08,0,0
147,112,68,0
147,114,68,0
147,116,68,0
147,118,68,0
147,120,68,0
147,156,70,0
147,160,70,0
147,162,70,0
147,164,70,0
147,166,70,0
147,168,70,0
147,176,70,0
147,178,70,0
147,182,70,0
147,184,70,0
147,186,70,0
147,188,70,0
147,190,70,0
239,3002,0,0
239,3003,0,0
239,3004,0,0
239,3005,0,0
239,3006,0,0
239,3007,0,0
239,3008,0,0
239,3009,0,0
239,3010,0,0
239,3011,0,0
239,3012,0,0
239,3013,0,0
239,3014,0,0
239,3015,0,0
239,3016,0,0
239,3017,0,0
239,3018,0,0
239,3019,0,0
239,3020,0,0
239,3021,0,0
239,3022,0,0
239,3023,0,0
239,3024,0,0
239,3025,0,0
147,168,67,0
147,170,67,0
147,146,72,0
147,174,67,0
147,176,67,0
147,180,72,0
147,180,67,0
147,100,71,0
147,102,71,0
147,104,71,0
147,106,71,0
147,110,71,0
147,112,71,0
147,114,71,0
147,116,71,0
147,118,71,0
147,120,71,0
147,124,71,0
147,126,71,0
239,3026,0,0
239,3027,0,0
239,3028,0,0
239,3029,0,0
239,3030,0,0
239,3031,0,0
239,3032,0,0
239,3033,0,0
239,3034,0,0
239,3035,0,0
239,3036,0,0
239,3037,0,0
239,3038,0,0
239,3039,0,0
239,3040,0,0
239,3041,0,0
239,3042,0,0
239,3043,0,0
239,3044,0,0
239,3045,0,0
239,3046,0,0
239,3047,0,0
239,3048,0,0
239,3049,0,0
239,3050,0,0
239,3051,0,0
239,3052,0,0
239,3053,0,0
239,3054,0,0
144,148,69,0
144,149,65,0
144,149,66,0
144,150,65,0
144,150,67,0
144,150,68,0
144,150,69,0
144,151,65,0
144,151,66,0
144,152,65,0
144,152,67,0
144,152,68,0
144,152,69,0
144,153,65,0
144,153,66,0
144,154,65,0
144,154,67,0
144,154,68,0
314,02,0,0
144,136,68,0
144,136,69,0
144,137,65,0
144,137,67,0
144,137,68,0
144,137,69,0
144,138,65,0
144,138,67,0
144,138,68,0
144,138,69,0
144,139,65,0
144,139,67,0
144,139,68,0
144,139,69,0
144,140,65,0
144,140,67,0
144,140,68,0
144,140,69,0
144,141,65,0
144,142,65,0
144,142,67,0
239,2003,0,0
239,2004,0,0
239,2005,0,0
239,2006,0,0
239,2007,0,0
239,2008,0,0
239,2009,0,0
239,2010,0,0
239,2011,0,0
239,2012,0,0
239,2013,0,0
239,2014,0,0
239,2015,0,0
239,2016,0,0
239,2017,0,0
144,142,68,0
144,142,69,0
144,143,65,0
144,143,67,0
144,143,68,0
144,143,69,0
144,144,65,0
144,144,67,0
144,144,68,0
144,144,69,0
144,145,65,0
144,145,66,0
144,145,67,0
144,145,68,0
144,145,69,0
144,146,65,0
144,146,67,0
144,146,68,0
144,146,69,0
144,147,65,0
144,147,66,0
144,147,67,0
144,147,68,0
144,147,69,0
144,148,65,0
144,148,67,0
239,2018,0,0
147,184,67,0
147,186,67,0
147,188,67,0
147,190,67,0
144,148,68,0
144,168,69,0
144,169,65,0
144,169,66,0
144,169,67,0
144,169,68,0
144,169,69,0
144,170,65,0
144,170,67,0
144,170,68,0
144,170,69,0
144,171,65,0
144,171,66,0
144,171,67,0
144,171,68,0
144,171,69,0
144,172,65,0
144,172,67,0
144,172,68,0
144,172,69,0
144,173,65,0
144,173,67,0
144,173,68,0
144,173,69,0
144,174,65,0
144,174,67,0
136,181,68,0
147,172,71,0
147,174,71,0
147,176,71,0
147,180,71,0
147,182,71,0
147,184,71,0
147,186,71,0
147,188,71,0
147,190,71,0
147,104,72,0
147,108,72,0
147,110,72,0
147,112,72,0
147,114,72,0
147,116,72,0
147,120,72,0
239,2019,0,0
239,2020,0,0
239,2021,0,0
239,2022,0,0
239,2023,0,0
239,2024,0,0
239,2025,0,0
239,2026,0,0
239,2027,0,0
239,2028,0,0
239,2029,0,0
239,2030,0,0
239,2031,0,0
239,2032,0,0
239,2033,0,0
239,2034,0,0
239,2035,0,0
239,2036,0,0
239,2037,0,0
239,2038,0,0
239,2039,0,0
239,2040,0,0
239,2041,0,0
239,2042,0,0
239,2043,0,0
239,2044,0,0
239,2045,0,0
239,2046,0,0
239,2047,0,0
239,2048,0,0
239,2049,0,0
144,174,68,0
144,174,69,0
144,175,65,0
144,175,66,0
144,175,67,0
144,175,68,0
144,175,69,0
144,176,65,0
144,176,67,0
144,176,68,0
144,176,69,0
144,177,65,0
144,177,66,0
144,177,67,0
144,177,68,0
144,177,69,0
144,178,69,0
144,179,65,0
144,179,66,0
144,179,67,0
144,179,68,0
144,179,69,0
147,122,72,0
147,126,72,0
147,128,72,0
147,132,72,0
147,134,72,0
147,136,72,0
147,138,72,0
147,140,72,0
147,142,72,0
147,144,72,0
147,148,72,0
147,150,72,0
147,152,72,0
147,154,72,0
147,156,72,0
147,158,72,0
239,2050,0,0
239,2051,0,0
239,2052,0,0
239,2053,0,0
239,2054,0,0
239,2055,0,0
239,2056,0,0
239,2057,0,0
239,2058,0,0
239,2059,0,0
239,2060,0,0
239,2061,0,0
239,2062,0,0
239,2063,0,0
239,2064,0,0
239,2065,0,0
239,3060,0,0
239,3061,0,0
239,3062,0,0
239,3063,0,0
239,3064,0,0
239,3065,0,0
239,3066,0,0
239,3067,0,0
239,3068,0,0
239,3069,0,0
239,3070,0,0
239,3071,0,0
239,3072,0,0
239,3073,0,0
239,3074,0,0
144,180,69,0
144,181,65,0
144,181,66,0
144,181,67,0
144,181,68,0
144,181,69,0
144,182,69,0
144,183,65,0
144,183,67,0
144,183,68,0
144,183,69,0
144,184,69,0
144,185,65,0
144,185,66,0
144,185,67,0
144,185,68,0
144,185,69,0
84,125,66,0
147,160,72,0
147,162,72,0
147,182,72,0
147,164,72,0
147,166,72,0
147,168,72,0
147,170,72,0
147,172,72,0
147,184,72,0
147,186,72,0
147,174,72,0
147,176,72,0
147,178,72,0
239,3075,0,0
239,3076,0,0
239,3077,0,0
239,3078,0,0
144,186,69,0
144,187,65,0
144,187,66,0
144,187,67,0
144,187,68,0
144,187,69,0
144,188,65,0
144,188,67,0
144,188,68,0
144,208,69,0
144,209,67,0
144,209,68,0
144,209,69,0
144,210,65,0
144,210,67,0
144,210,68,0
144,210,69,0
144,211,67,0
144,211,68,0
144,211,69,0
144,212,65,0
144,212,67,0
89,370,0,0
521,1,0,0
521,2,0,0
239,4044,0,0
239,4045,0,0
239,4046,0,0
239,4047,0,0
239,4048,0,0
239,4049,0,0
239,4050,0,0
239,4051,0,0
239,4052,0,0
239,4053,0,0
239,4054,0,0
239,4055,0,0
239,4056,0,0
239,4057,0,0
239,4058,0,0
239,4059,0,0
239,4060,0,0
239,4061,0,0
239,4062,0,0
239,4013,0,0
239,4014,0,0
239,4015,0,0
239,4016,0,0
239,4017,0,0
239,4018,0,0
239,4019,0,0
239,4020,0,0
239,4021,0,0
239,4022,0,0
239,4023,0,0
239,4024,0,0
239,4025,0,0
239,4026,0,0
239,4027,0,0
144,212,68,0
144,212,69,0
144,213,65,0
144,213,67,0
144,213,68,0
144,213,69,0
144,214,65,0
239,4028,0,0
144,214,67,0
144,214,68,0
144,214,69,0
144,215,65,0
144,215,67,0
144,215,68,0
144,215,69,0
144,216,65,0
144,216,67,0
144,216,68,0
144,216,69,0
144,217,65,0
144,217,67,0
144,217,68,0
144,217,69,0
144,218,65,0
144,218,67,0
239,4029,0,0
239,4030,0,0
239,4031,0,0
239,4032,0,0
239,4036,0,0
239,4037,0,0
239,4038,0,0
239,4039,0,0
239,4040,0,0
239,4041,0,0
239,4042,0,0
239,4043,0,0
239,4001,0,0
239,4002,0,0
239,4003,0,0
239,4004,0,0
239,4005,0,0
239,4006,0,0
239,4007,0,0
239,4008,0,0
239,4009,0,0
239,4010,0,0
239,4011,0,0
144,218,68,0
144,218,69,0
144,219,65,0
144,219,67,0
144,219,68,0
144,219,69,0
144,220,65,0
239,4012,0,0
144,220,67,0
144,220,68,0
144,220,69,0
144,221,65,0
144,221,67,0
144,221,68,0
144,221,69,0
144,222,65,0
144,222,67,0
144,222,68,0
144,222,69,0
144,223,65,0
144,223,67,0
144,223,68,0
144,223,69,0
144,224,65,0
144,224,67,0
144,224,68,0
144,224,69,0
144,225,65,0
144,225,67,0
144,225,68,0
144,225,69,0
144,226,65,0
544,11,0,0
144,226,67,0
144,226,68,0
144,226,69,0
144,227,65,0
144,227,67,0
144,227,68,0
144,227,69,0
144,228,65,0
544,12,0,0
144,228,67,0
144,228,68,0
144,248,69,0
144,249,65,0
144,249,67,0
144,249,68,0
144,249,69,0
144,250,65,0
144,250,67,0
147,122,66,0
147,124,66,0
147,126,66,0
147,128,66,0
147,130,66,0
147,132,66,0
147,134,66,0
147,136,66,0
147,138,66,0
147,140,66,0
147,142,66,0
147,144,66,0
147,146,66,0
147,148,66,0
147,132,71,0
147,152,66,0
147,134,71,0
147,156,66,0
147,158,66,0
147,160,66,0
147,162,66,0
147,164,66,0
147,166,66,0
147,168,66,0
147,170,66,0
144,250,68,0
144,250,69,0
144,251,65,0
144,251,67,0
144,251,68,0
144,251,69,0
144,252,65,0
144,252,67,0
144,252,68,0
144,252,69,0
144,253,65,0
144,253,67,0
144,253,68,0
144,253,69,0
144,254,65,0
144,254,67,0
144,254,68,0
144,254,69,0
144,255,65,0
144,255,67,0
144,255,68,0
144,255,69,0
144,256,65,0
144,256,67,0
147,172,66,0
147,174,66,0
147,148,71,0
147,178,66,0
147,180,66,0
69,228,65,0
144,256,68,0
144,256,69,0
144,257,65,0
144,257,67,0
144,257,68,0
144,257,69,0
144,258,65,0
144,258,67,0
144,258,68,0
144,258,69,0
144,259,65,0
144,259,67,0
144,259,68,0
144,259,69,0
144,260,65,0
144,260,67,0
144,260,68,0
144,260,69,0
144,261,65,0
144,261,67,0
144,261,68,0
144,261,69,0
144,262,65,0
544,13,0,0
544,14,0,0
544,15,0,0
544,16,0,0
544,17,0,0
544,18,0,0
144,262,68,0
144,262,69,0
144,263,65,0
144,263,67,0
144,263,68,0
144,263,69,0
144,264,65,0
144,264,67,0
144,264,68,0
144,264,69,0
144,265,65,0
144,265,67,0
144,265,68,0
144,265,69,0
144,266,65,0
144,266,67,0
144,266,68,0
144,266,69,0
144,267,65,0
144,267,67,0
144,267,68,0
144,267,69,0
144,268,65,0
144,268,67,0
150,365,0,0
150,364,0,0
150,363,0,0
150,361,0,0
150,360,0,0
150,359,0,0
147,182,66,0
147,184,66,0
147,186,66,0
147,188,66,0
147,190,66,0
144,268,68,0
144,288,69,0
144,289,65,0
144,289,67,0
144,289,68,0
144,289,69,0
144,290,65,0
144,290,66,0
144,290,67,0
144,290,68,0
144,290,69,0
144,291,65,0
144,291,67,0
144,291,68,0
144,291,69,0
144,292,65,0
144,292,67,0
144,292,68,0
144,292,69,0
144,293,65,0
144,293,67,0
144,293,68,0
144,293,69,0
144,294,65,0
144,294,67,0
150,358,0,0
150,357,0,0
150,356,0,0
150,354,0,0
150,353,0,0
150,351,0,0
150,350,0,0
150,349,0,0
150,348,0,0
150,347,0,0
150,346,0,0
150,345,0,0
150,344,0,0
150,343,0,0
150,342,0,0
150,341,0,0
150,339,0,0
150,338,0,0
150,337,0,0
150,336,0,0
150,335,0,0
150,334,0,0
150,333,0,0
150,332,0,0
144,294,68,0
144,294,69,0
144,295,65,0
144,295,67,0
144,295,68,0
144,295,69,0
144,296,65,0
144,296,67,0
144,296,68,0
144,296,69,0
144,297,65,0
144,297,67,0
144,297,68,0
144,297,69,0
144,298,65,0
144,298,67,0
144,298,68,0
144,298,69,0
144,299,65,0
144,299,67,0
144,299,68,0
144,299,69,0
144,300,65,0
144,300,67,0
150,331,0,0
150,330,0,0
150,329,0,0
150,328,0,0
150,327,0,0
150,326,0,0
150,325,0,0
150,324,0,0
150,323,0,0
150,321,0,0
150,320,0,0
150,319,0,0
150,318,0,0
150,317,0,0
150,316,0,0
150,315,0,0
150,313,0,0
150,312,0,0
150,310,0,0
150,309,0,0
150,308,0,0
150,307,0,0
150,306,0,0
150,305,0,0
150,304,0,0
150,303,0,0
150,302,0,0
144,300,68,0
144,300,69,0
144,301,65,0
144,301,67,0
144,301,68,0
144,301,69,0
144,303,65,0
487,01,0,0
487,02,0,0
487,04,0,0
368,01,0,0
368,02,0,0
368,03,0,0
368,04,0,0
368,05,0,0
368,06,0,0
368,07,0,0
368,08,0,0
239,1002,0,0
239,1003,0,0
239,1004,0,0
239,1005,0,0
239,1006,0,0
239,1007,0,0
239,1008,0,0
239,1009,0,0
239,1010,0,0
239,1011,0,0
239,1012,0,0
239,1013,0,0
239,1014,0,0
239,1015,0,0
239,1016,0,0
239,1017,0,0
239,1018,0,0
239,1019,0,0
239,1020,0,0
239,1021,0,0
239,1022,0,0
487,03,0,0
77,257,0,0
75,251,0,0
72,128,0,0
76,149,0,0
77,289,0,0
80,281,69,0
66,185,0,0
66,187,0,0
77,265,0,0
89,267,65,0
76,166,0,0
67,146,0,0
67,148,0,0
67,150,0,0
67,152,0,0
67,154,0,0
67,156,0,0
67,158,0,0
67,160,0,0
67,162,0,0
67,164,0,0
67,166,0,0
67,168,0,0
67,170,0,0
67,172,0,0
67,174,0,0
67,176,0,0
67,178,0,0
67,180,0,0
67,182,0,0
132,155,65,0
67,184,0,0
67,186,0,0
67,188,0,0
67,190,0,0
67,192,0,0
487,03,68,0
72,195,0,0
66,183,0,0
75,281,0,0
138,119,66,0
239,2002,0,0
74,250,0,0
84,104,68,0
147,138,65,0
83,225,68,0
134,289,65,0
82,282,68,0
85,244,68,0
134,266,65,0
144,108,66,0
88,121,68,0
134,236,67,0
84,255,66,0
69,310,70,0
143,222,0,0
143,223,0,0
143,226,0,0
143,227,0,0
143,230,0,0
143,231,0,0
143,232,0,0
143,236,0,0
143,237,0,0
143,240,0,0
143,241,0,0
143,243,0,0
143,244,0,0
143,245,0,0
138,131,66,0
143,248,0,0
143,249,0,0
296,03,68,0
84,157,66,0
143,252,0,0
143,253,0,0
143,254,0,0
143,255,0,0
143,258,0,0
143,259,0,0
143,262,0,0
143,263,0,0
143,266,0,0
143,267,0,0
143,270,0,0
143,271,0,0
143,274,0,0
143,275,0,0
143,276,0,0
143,277,0,0
143,280,0,0
143,281,0,0
142,153,66,0
143,284,0,0
143,288,0,0
143,290,0,0
80,206,69,0
130,252,69,0
77,122,0,0
68,229,70,0
68,231,70,0
68,233,70,0
68,235,70,0
68,237,70,0
68,239,70,0
68,241,70,0
68,243,70,0
68,245,70,0
